time	precip3
08/20/2002 07:00:00	0.0
08/20/2002 08:00:00	0.0
08/20/2002 09:00:00	0.0
08/20/2002 10:00:00	0.0
08/20/2002 11:00:00	0.0
08/20/2002 12:00:00	0.0
08/20/2002 13:00:00	0.0
08/20/2002 14:00:00	0.0
08/20/2002 15:00:00	0.0
08/20/2002 16:00:00	0.0
08/20/2002 17:00:00	0.0
08/20/2002 18:00:00	0.0
08/20/2002 19:00:00	0.0
08/20/2002 20:00:00	0.0
08/20/2002 21:00:00	0.0
08/20/2002 22:00:00	0.0
08/20/2002 23:00:00	0.0
08/21/2002 00:00:00	0.0
08/21/2002 01:00:00	0.0
08/21/2002 02:00:00	0.0
08/21/2002 03:00:00	0.0
08/21/2002 04:00:00	0.0
08/21/2002 05:00:00	0.0
08/21/2002 06:00:00	0.0
08/21/2002 07:00:00	0.0
08/21/2002 08:00:00	0.0
08/21/2002 09:00:00	0.0
08/21/2002 10:00:00	0.0
08/21/2002 11:00:00	0.0
08/21/2002 12:00:00	0.0
08/21/2002 13:00:00	0.0
08/21/2002 14:00:00	0.0
08/21/2002 15:00:00	0.0
08/21/2002 16:00:00	0.0
08/21/2002 17:00:00	0.0
08/21/2002 18:00:00	0.0
08/21/2002 19:00:00	0.0
08/21/2002 20:00:00	12.125
08/21/2002 21:00:00	2.0
08/21/2002 22:00:00	0.0
08/21/2002 23:00:00	3.125
08/22/2002 00:00:00	2.375
08/22/2002 01:00:00	1.625
08/22/2002 02:00:00	0.125
08/22/2002 03:00:00	0.625
08/22/2002 04:00:00	0.625
08/22/2002 05:00:00	3.125
08/22/2002 06:00:00	3.5
08/22/2002 07:00:00	2.25
08/22/2002 08:00:00	0.0
08/22/2002 09:00:00	0.125
08/22/2002 10:00:00	0.125
08/22/2002 11:00:00	0.125
08/22/2002 12:00:00	0.0
08/22/2002 13:00:00	0.0
08/22/2002 14:00:00	0.0
08/22/2002 15:00:00	0.0
08/22/2002 16:00:00	0.0
08/22/2002 17:00:00	0.0
08/22/2002 18:00:00	0.0
08/22/2002 19:00:00	0.0
08/22/2002 20:00:00	0.0
08/22/2002 21:00:00	0.0
08/22/2002 22:00:00	0.0
08/22/2002 23:00:00	0.0
08/23/2002 00:00:00	0.0
08/23/2002 01:00:00	0.0
08/23/2002 02:00:00	0.0
08/23/2002 03:00:00	0.0
08/23/2002 04:00:00	0.0
08/23/2002 05:00:00	0.0
08/23/2002 06:00:00	0.0
08/23/2002 07:00:00	0.0
08/23/2002 08:00:00	0.0
08/23/2002 09:00:00	0.0
08/23/2002 10:00:00	0.0
08/23/2002 11:00:00	0.0
08/23/2002 12:00:00	0.0
08/23/2002 13:00:00	0.0
08/23/2002 14:00:00	0.0
08/23/2002 15:00:00	0.0
08/23/2002 16:00:00	0.0
08/23/2002 17:00:00	0.0
08/23/2002 18:00:00	0.0
08/23/2002 19:00:00	0.0
08/23/2002 20:00:00	0.0
08/23/2002 21:00:00	0.0
08/23/2002 22:00:00	0.0
08/23/2002 23:00:00	0.0
08/24/2002 00:00:00	0.0
08/24/2002 01:00:00	0.0
08/24/2002 02:00:00	0.0
08/24/2002 03:00:00	0.0
08/24/2002 04:00:00	0.0
08/24/2002 05:00:00	0.0
08/24/2002 06:00:00	0.0
08/24/2002 07:00:00	0.0
08/24/2002 08:00:00	0.0
08/24/2002 09:00:00	0.0
08/24/2002 10:00:00	0.0
08/24/2002 11:00:00	0.0
08/24/2002 12:00:00	0.0
08/24/2002 13:00:00	0.0
08/24/2002 14:00:00	0.0
08/24/2002 15:00:00	0.0
08/24/2002 16:00:00	0.0
08/24/2002 17:00:00	0.0
08/24/2002 18:00:00	0.0
08/24/2002 19:00:00	0.0
08/24/2002 20:00:00	0.0
08/24/2002 21:00:00	0.0
08/24/2002 22:00:00	0.0
08/24/2002 23:00:00	0.0
08/25/2002 00:00:00	0.0
08/25/2002 01:00:00	0.0
08/25/2002 02:00:00	0.0
08/25/2002 03:00:00	0.0
08/25/2002 04:00:00	0.0
08/25/2002 05:00:00	0.0
08/25/2002 06:00:00	0.0
08/25/2002 07:00:00	0.0
08/25/2002 08:00:00	0.0
08/25/2002 09:00:00	0.0
08/25/2002 10:00:00	0.0
08/25/2002 11:00:00	0.0
08/25/2002 12:00:00	0.0
08/25/2002 13:00:00	0.0
08/25/2002 14:00:00	0.0
08/25/2002 15:00:00	0.0
08/25/2002 16:00:00	0.0
08/25/2002 17:00:00	0.0
08/25/2002 18:00:00	0.0
08/25/2002 19:00:00	0.0
08/25/2002 20:00:00	0.0
08/25/2002 21:00:00	0.0
08/25/2002 22:00:00	0.0
08/25/2002 23:00:00	0.0
08/26/2002 00:00:00	0.0
08/26/2002 01:00:00	0.0
08/26/2002 02:00:00	0.0
08/26/2002 03:00:00	0.0
08/26/2002 04:00:00	0.0
08/26/2002 05:00:00	0.0
08/26/2002 06:00:00	0.0
08/26/2002 07:00:00	0.0
08/26/2002 08:00:00	0.0
08/26/2002 09:00:00	0.0
08/26/2002 10:00:00	0.0
08/26/2002 11:00:00	0.0
08/26/2002 12:00:00	0.0
08/26/2002 13:00:00	0.0
08/26/2002 14:00:00	0.0
08/26/2002 15:00:00	0.0
08/26/2002 16:00:00	0.0
08/26/2002 17:00:00	0.0
08/26/2002 18:00:00	0.0
08/26/2002 19:00:00	0.0
08/26/2002 20:00:00	0.0
08/26/2002 21:00:00	0.0
08/26/2002 22:00:00	0.0
08/26/2002 23:00:00	0.0
08/27/2002 00:00:00	0.0
08/27/2002 01:00:00	0.0
08/27/2002 02:00:00	0.0
08/27/2002 03:00:00	0.0
08/27/2002 04:00:00	0.0
08/27/2002 05:00:00	0.0
08/27/2002 06:00:00	0.0
08/27/2002 07:00:00	0.0
08/27/2002 08:00:00	0.0
08/27/2002 09:00:00	0.0
08/27/2002 10:00:00	0.0
08/27/2002 11:00:00	0.0
08/27/2002 12:00:00	0.0
08/27/2002 13:00:00	0.0
08/27/2002 14:00:00	0.0
08/27/2002 15:00:00	0.0
08/27/2002 16:00:00	0.0
08/27/2002 17:00:00	0.0
08/27/2002 18:00:00	0.0
08/27/2002 19:00:00	0.0
08/27/2002 20:00:00	0.0
08/27/2002 21:00:00	0.0
08/27/2002 22:00:00	0.0
08/27/2002 23:00:00	0.0
08/28/2002 00:00:00	0.0
08/28/2002 01:00:00	0.0
08/28/2002 02:00:00	0.0
08/28/2002 03:00:00	0.0
08/28/2002 04:00:00	0.0
08/28/2002 05:00:00	0.0
08/28/2002 06:00:00	0.0
08/28/2002 07:00:00	0.0
08/28/2002 08:00:00	0.0
08/28/2002 09:00:00	0.0
08/28/2002 10:00:00	0.0
08/28/2002 11:00:00	0.0
08/28/2002 12:00:00	0.0
08/28/2002 13:00:00	0.0
08/28/2002 14:00:00	0.0
08/28/2002 15:00:00	0.0
08/28/2002 16:00:00	0.0
08/28/2002 17:00:00	0.0
08/28/2002 18:00:00	0.0
08/28/2002 19:00:00	0.0
08/28/2002 20:00:00	0.0
08/28/2002 21:00:00	0.0
08/28/2002 22:00:00	0.0
08/28/2002 23:00:00	0.0
08/29/2002 00:00:00	0.0
08/29/2002 01:00:00	0.0
08/29/2002 02:00:00	0.0
08/29/2002 03:00:00	0.0
08/29/2002 04:00:00	0.0
08/29/2002 05:00:00	0.0
08/29/2002 06:00:00	0.0
08/29/2002 07:00:00	0.0
08/29/2002 08:00:00	0.0
08/29/2002 09:00:00	0.0
08/29/2002 10:00:00	0.0
08/29/2002 11:00:00	0.0
08/29/2002 12:00:00	0.0
08/29/2002 13:00:00	0.0
08/29/2002 14:00:00	0.0
08/29/2002 15:00:00	0.0
08/29/2002 16:00:00	0.0
08/29/2002 17:00:00	0.0
08/29/2002 18:00:00	0.0
08/29/2002 19:00:00	0.0
08/29/2002 20:00:00	0.0
08/29/2002 21:00:00	0.0
08/29/2002 22:00:00	0.0
08/29/2002 23:00:00	0.0
08/30/2002 00:00:00	0.0
08/30/2002 01:00:00	0.0
08/30/2002 02:00:00	0.0
08/30/2002 03:00:00	0.0
08/30/2002 04:00:00	0.0
08/30/2002 05:00:00	0.0
08/30/2002 06:00:00	0.0
08/30/2002 07:00:00	0.0
08/30/2002 08:00:00	0.0
08/30/2002 09:00:00	0.0
08/30/2002 10:00:00	0.0
08/30/2002 11:00:00	0.0
08/30/2002 12:00:00	0.0
08/30/2002 13:00:00	0.0
08/30/2002 14:00:00	0.0
08/30/2002 15:00:00	0.0
08/30/2002 16:00:00	0.0
08/30/2002 17:00:00	0.0
08/30/2002 18:00:00	0.0
08/30/2002 19:00:00	0.0
08/30/2002 20:00:00	0.0
08/30/2002 21:00:00	0.0
08/30/2002 22:00:00	0.0
08/30/2002 23:00:00	0.0
08/31/2002 00:00:00	0.0
08/31/2002 01:00:00	0.0
08/31/2002 02:00:00	0.0
08/31/2002 03:00:00	0.0
08/31/2002 04:00:00	0.0
08/31/2002 05:00:00	0.0
08/31/2002 06:00:00	0.0
08/31/2002 07:00:00	0.0
08/31/2002 08:00:00	0.0
08/31/2002 09:00:00	0.0
08/31/2002 10:00:00	0.0
08/31/2002 11:00:00	0.0
08/31/2002 12:00:00	0.0
08/31/2002 13:00:00	0.0
08/31/2002 14:00:00	0.0
08/31/2002 15:00:00	0.0
08/31/2002 16:00:00	0.0
08/31/2002 17:00:00	0.0
08/31/2002 18:00:00	0.0
08/31/2002 19:00:00	0.0
08/31/2002 20:00:00	0.0
08/31/2002 21:00:00	0.0
08/31/2002 22:00:00	0.0
08/31/2002 23:00:00	0.0
09/01/2002 00:00:00	0.0
09/01/2002 01:00:00	0.0
09/01/2002 02:00:00	0.0
09/01/2002 03:00:00	0.0
09/01/2002 04:00:00	0.0
09/01/2002 05:00:00	0.0
09/01/2002 06:00:00	0.0
09/01/2002 07:00:00	0.0
09/01/2002 08:00:00	0.0
09/01/2002 09:00:00	0.0
09/01/2002 10:00:00	0.0
09/01/2002 11:00:00	0.0
09/01/2002 12:00:00	0.0
09/01/2002 13:00:00	0.0
09/01/2002 14:00:00	0.0
09/01/2002 15:00:00	0.0
09/01/2002 16:00:00	0.0
09/01/2002 17:00:00	0.0
09/01/2002 18:00:00	0.0
09/01/2002 19:00:00	0.0
09/01/2002 20:00:00	0.0
09/01/2002 21:00:00	0.0
09/01/2002 22:00:00	0.0
09/01/2002 23:00:00	0.0
09/02/2002 00:00:00	0.0
09/02/2002 01:00:00	0.0
09/02/2002 02:00:00	0.0
09/02/2002 03:00:00	0.0
09/02/2002 04:00:00	0.0
09/02/2002 05:00:00	4.875
09/02/2002 06:00:00	7.875
09/02/2002 07:00:00	8.75
09/02/2002 08:00:00	4.0
09/02/2002 09:00:00	0.625
09/02/2002 10:00:00	0.0
09/02/2002 11:00:00	0.0
09/02/2002 12:00:00	0.0
09/02/2002 13:00:00	0.0
09/02/2002 14:00:00	0.0
09/02/2002 15:00:00	0.0
09/02/2002 16:00:00	0.0
09/02/2002 17:00:00	0.0
09/02/2002 18:00:00	0.0
09/02/2002 19:00:00	0.0
09/02/2002 20:00:00	0.0
09/02/2002 21:00:00	0.0
09/02/2002 22:00:00	0.0
09/02/2002 23:00:00	3.125
09/03/2002 00:00:00	0.0
09/03/2002 01:00:00	0.0
09/03/2002 02:00:00	0.0
09/03/2002 03:00:00	0.0
09/03/2002 04:00:00	0.0
09/03/2002 05:00:00	0.0
09/03/2002 06:00:00	0.0
09/03/2002 07:00:00	0.0
09/03/2002 08:00:00	0.0
09/03/2002 09:00:00	0.0
09/03/2002 10:00:00	0.0
09/03/2002 11:00:00	0.0
09/03/2002 12:00:00	0.0
09/03/2002 13:00:00	0.0
09/03/2002 14:00:00	0.0
09/03/2002 15:00:00	0.0
09/03/2002 16:00:00	0.0
09/03/2002 17:00:00	0.0
09/03/2002 18:00:00	0.0
09/03/2002 19:00:00	0.0
09/03/2002 20:00:00	0.0
09/03/2002 21:00:00	0.0
09/03/2002 22:00:00	0.0
09/03/2002 23:00:00	0.375
09/04/2002 00:00:00	0.5
09/04/2002 01:00:00	0.0
09/04/2002 02:00:00	0.0
09/04/2002 03:00:00	0.0
09/04/2002 04:00:00	0.0
09/04/2002 05:00:00	0.0
09/04/2002 06:00:00	0.0
09/04/2002 07:00:00	0.0
09/04/2002 08:00:00	0.0
09/04/2002 09:00:00	0.0
09/04/2002 10:00:00	0.0
09/04/2002 11:00:00	0.0
09/04/2002 12:00:00	0.0
09/04/2002 13:00:00	0.0
09/04/2002 14:00:00	0.0
09/04/2002 15:00:00	0.0
09/04/2002 16:00:00	0.0
09/04/2002 17:00:00	0.0
09/04/2002 18:00:00	0.0
09/04/2002 19:00:00	0.0
09/04/2002 20:00:00	0.0
09/04/2002 21:00:00	0.0
09/04/2002 22:00:00	0.0
09/04/2002 23:00:00	0.0
09/05/2002 00:00:00	0.0
09/05/2002 01:00:00	0.0
09/05/2002 02:00:00	0.0
09/05/2002 03:00:00	0.0
09/05/2002 04:00:00	0.0
09/05/2002 05:00:00	0.0
09/05/2002 06:00:00	0.0
09/05/2002 07:00:00	0.0
09/05/2002 08:00:00	0.0
09/05/2002 09:00:00	0.0
09/05/2002 10:00:00	0.0
09/05/2002 11:00:00	0.0
09/05/2002 12:00:00	0.0
09/05/2002 13:00:00	0.0
09/05/2002 14:00:00	0.0
09/05/2002 15:00:00	0.0
09/05/2002 16:00:00	0.0
09/05/2002 17:00:00	0.0
09/05/2002 18:00:00	0.0
09/05/2002 19:00:00	0.0
09/05/2002 20:00:00	0.0
09/05/2002 21:00:00	0.0
09/05/2002 22:00:00	0.0
09/05/2002 23:00:00	0.0
09/06/2002 00:00:00	0.0
09/06/2002 01:00:00	0.0
09/06/2002 02:00:00	0.0
09/06/2002 03:00:00	0.0
09/06/2002 04:00:00	0.0
09/06/2002 05:00:00	0.0
09/06/2002 06:00:00	0.0
09/06/2002 07:00:00	0.0
09/06/2002 08:00:00	0.0
09/06/2002 09:00:00	0.0
09/06/2002 10:00:00	0.0
09/06/2002 11:00:00	0.0
09/06/2002 12:00:00	0.0
09/06/2002 13:00:00	0.0
09/06/2002 14:00:00	0.0
09/06/2002 15:00:00	0.0
09/06/2002 16:00:00	0.0
09/06/2002 17:00:00	0.0
09/06/2002 18:00:00	0.0
09/06/2002 19:00:00	0.0
09/06/2002 20:00:00	0.0
09/06/2002 21:00:00	0.0
09/06/2002 22:00:00	0.0
09/06/2002 23:00:00	0.0
09/07/2002 00:00:00	0.0
09/07/2002 01:00:00	0.0
09/07/2002 02:00:00	0.0
09/07/2002 03:00:00	0.0
09/07/2002 04:00:00	0.0
09/07/2002 05:00:00	0.0
09/07/2002 06:00:00	0.0
09/07/2002 07:00:00	0.0
09/07/2002 08:00:00	0.0
09/07/2002 09:00:00	0.0
09/07/2002 10:00:00	0.0
09/07/2002 11:00:00	0.0
09/07/2002 12:00:00	0.0
09/07/2002 13:00:00	0.0
09/07/2002 14:00:00	0.0
09/07/2002 15:00:00	0.0
09/07/2002 16:00:00	0.0
09/07/2002 17:00:00	0.0
09/07/2002 18:00:00	0.0
09/07/2002 19:00:00	0.0
09/07/2002 20:00:00	0.0
09/07/2002 21:00:00	0.0
09/07/2002 22:00:00	0.0
09/07/2002 23:00:00	0.0
09/08/2002 00:00:00	0.0
09/08/2002 01:00:00	0.0
09/08/2002 02:00:00	0.0
09/08/2002 03:00:00	0.0
09/08/2002 04:00:00	0.0
09/08/2002 05:00:00	0.0
09/08/2002 06:00:00	0.0
09/08/2002 07:00:00	0.0
09/08/2002 08:00:00	0.0
09/08/2002 09:00:00	0.0
09/08/2002 10:00:00	0.0
09/08/2002 11:00:00	0.0
09/08/2002 12:00:00	0.0
09/08/2002 13:00:00	0.0
09/08/2002 14:00:00	0.0
09/08/2002 15:00:00	0.0
09/08/2002 16:00:00	0.0
09/08/2002 17:00:00	0.0
09/08/2002 18:00:00	0.0
09/08/2002 19:00:00	0.0
09/08/2002 20:00:00	0.0
09/08/2002 21:00:00	0.0
09/08/2002 22:00:00	0.0
09/08/2002 23:00:00	0.0
09/09/2002 00:00:00	0.0
09/09/2002 01:00:00	0.0
09/09/2002 02:00:00	0.0
09/09/2002 03:00:00	0.0
09/09/2002 04:00:00	0.0
09/09/2002 05:00:00	0.0
09/09/2002 06:00:00	0.0
09/09/2002 07:00:00	0.0
09/09/2002 08:00:00	0.0
09/09/2002 09:00:00	0.0
09/09/2002 10:00:00	0.0
09/09/2002 11:00:00	0.0
09/09/2002 12:00:00	0.0
09/09/2002 13:00:00	0.0
09/09/2002 14:00:00	0.0
09/09/2002 15:00:00	0.0
09/09/2002 16:00:00	0.25
09/09/2002 17:00:00	0.0
09/09/2002 18:00:00	0.0
09/09/2002 19:00:00	0.0
09/09/2002 20:00:00	0.0
09/09/2002 21:00:00	0.0
09/09/2002 22:00:00	0.0
09/09/2002 23:00:00	0.0
09/10/2002 00:00:00	0.0
09/10/2002 01:00:00	0.0
09/10/2002 02:00:00	0.0
09/10/2002 03:00:00	0.0
09/10/2002 04:00:00	0.0
09/10/2002 05:00:00	0.0
09/10/2002 06:00:00	0.0
09/10/2002 07:00:00	0.0
09/10/2002 08:00:00	0.0
09/10/2002 09:00:00	0.0
09/10/2002 10:00:00	0.0
09/10/2002 11:00:00	0.0
09/10/2002 12:00:00	0.0
09/10/2002 13:00:00	0.0
09/10/2002 14:00:00	0.0
09/10/2002 15:00:00	0.0
09/10/2002 16:00:00	0.0
09/10/2002 17:00:00	0.0
09/10/2002 18:00:00	0.0
09/10/2002 19:00:00	0.0
09/10/2002 20:00:00	0.0
09/10/2002 21:00:00	0.0
09/10/2002 22:00:00	0.0
09/10/2002 23:00:00	0.0
09/11/2002 00:00:00	0.0
09/11/2002 01:00:00	0.0
09/11/2002 02:00:00	0.0
09/11/2002 03:00:00	0.0
09/11/2002 04:00:00	0.0
09/11/2002 05:00:00	0.0
09/11/2002 06:00:00	0.0
09/11/2002 07:00:00	0.0
09/11/2002 08:00:00	0.0
09/11/2002 09:00:00	0.0
09/11/2002 10:00:00	0.0
09/11/2002 11:00:00	0.0
09/11/2002 12:00:00	0.0
09/11/2002 13:00:00	0.0
09/11/2002 14:00:00	0.0
09/11/2002 15:00:00	0.0
09/11/2002 16:00:00	0.0
09/11/2002 17:00:00	0.0
09/11/2002 18:00:00	0.0
09/11/2002 19:00:00	0.0
09/11/2002 20:00:00	0.0
09/11/2002 21:00:00	0.0
09/11/2002 22:00:00	0.0
09/11/2002 23:00:00	0.0
09/12/2002 00:00:00	0.0
09/12/2002 01:00:00	0.0
09/12/2002 02:00:00	0.0
09/12/2002 03:00:00	0.0
09/12/2002 04:00:00	0.0
09/12/2002 05:00:00	0.0
09/12/2002 06:00:00	0.0
09/12/2002 07:00:00	0.0
09/12/2002 08:00:00	0.0
09/12/2002 09:00:00	0.0
09/12/2002 10:00:00	0.0
09/12/2002 11:00:00	0.0
09/12/2002 12:00:00	0.0
09/12/2002 13:00:00	0.0
09/12/2002 14:00:00	0.0
09/12/2002 15:00:00	0.0
09/12/2002 16:00:00	0.0
09/12/2002 17:00:00	0.0
09/12/2002 18:00:00	0.0
09/12/2002 19:00:00	0.0
09/12/2002 20:00:00	0.0
09/12/2002 21:00:00	0.0
09/12/2002 22:00:00	0.0
09/12/2002 23:00:00	0.0
09/13/2002 00:00:00	0.0
09/13/2002 01:00:00	0.0
09/13/2002 02:00:00	0.0
09/13/2002 03:00:00	0.0
09/13/2002 04:00:00	0.0
09/13/2002 05:00:00	0.0
09/13/2002 06:00:00	0.0
09/13/2002 07:00:00	0.0
09/13/2002 08:00:00	0.0
09/13/2002 09:00:00	0.0
09/13/2002 10:00:00	0.0
09/13/2002 11:00:00	0.0
09/13/2002 12:00:00	0.0
09/13/2002 13:00:00	0.0
09/13/2002 14:00:00	0.0
09/13/2002 15:00:00	0.0
09/13/2002 16:00:00	0.0
09/13/2002 17:00:00	0.0
09/13/2002 18:00:00	0.0
09/13/2002 19:00:00	0.0
09/13/2002 20:00:00	0.0
09/13/2002 21:00:00	0.0
09/13/2002 22:00:00	0.0
09/13/2002 23:00:00	0.0
09/14/2002 00:00:00	0.0
09/14/2002 01:00:00	0.0
09/14/2002 02:00:00	0.0
09/14/2002 03:00:00	0.0
09/14/2002 04:00:00	0.0
09/14/2002 05:00:00	0.0
09/14/2002 06:00:00	0.0
09/14/2002 07:00:00	0.0
09/14/2002 08:00:00	0.0
09/14/2002 09:00:00	0.0
09/14/2002 10:00:00	0.0
09/14/2002 11:00:00	0.0
09/14/2002 12:00:00	0.0
09/14/2002 13:00:00	0.0
09/14/2002 14:00:00	0.0
09/14/2002 15:00:00	0.0
09/14/2002 16:00:00	0.0
09/14/2002 17:00:00	0.0
09/14/2002 18:00:00	0.125
09/14/2002 19:00:00	0.25
09/14/2002 20:00:00	0.0
09/14/2002 21:00:00	0.0
09/14/2002 22:00:00	0.0
09/14/2002 23:00:00	0.0
09/15/2002 00:00:00	0.0
09/15/2002 01:00:00	0.0
09/15/2002 02:00:00	0.0
09/15/2002 03:00:00	0.0
09/15/2002 04:00:00	0.0
09/15/2002 05:00:00	0.0
09/15/2002 06:00:00	0.0
09/15/2002 07:00:00	0.0
09/15/2002 08:00:00	0.0
09/15/2002 09:00:00	0.0
09/15/2002 10:00:00	0.0
09/15/2002 11:00:00	0.0
09/15/2002 12:00:00	0.0
09/15/2002 13:00:00	0.0
09/15/2002 14:00:00	0.0
09/15/2002 15:00:00	0.0
09/15/2002 16:00:00	0.0
09/15/2002 17:00:00	0.0
09/15/2002 18:00:00	0.0
09/15/2002 19:00:00	0.0
09/15/2002 20:00:00	0.0
09/15/2002 21:00:00	0.0
09/15/2002 22:00:00	0.0
09/15/2002 23:00:00	0.0
09/16/2002 00:00:00	0.0
09/16/2002 01:00:00	0.0
09/16/2002 02:00:00	0.0
09/16/2002 03:00:00	0.0
09/16/2002 04:00:00	0.0
09/16/2002 05:00:00	0.0
09/16/2002 06:00:00	0.0
09/16/2002 07:00:00	0.0
09/16/2002 08:00:00	0.0
09/16/2002 09:00:00	0.0
09/16/2002 10:00:00	0.0
09/16/2002 11:00:00	0.0
09/16/2002 12:00:00	0.0
09/16/2002 13:00:00	0.0
09/16/2002 14:00:00	0.0
09/16/2002 15:00:00	0.0
09/16/2002 16:00:00	0.0
09/16/2002 17:00:00	0.0
09/16/2002 18:00:00	0.0
09/16/2002 19:00:00	0.0
09/16/2002 20:00:00	0.0
09/16/2002 21:00:00	0.0
09/16/2002 22:00:00	0.0
09/16/2002 23:00:00	0.0
09/17/2002 00:00:00	0.0
09/17/2002 01:00:00	0.0
09/17/2002 02:00:00	0.0
09/17/2002 03:00:00	0.0
09/17/2002 04:00:00	0.0
09/17/2002 05:00:00	0.0
09/17/2002 06:00:00	0.0
09/17/2002 07:00:00	0.0
09/17/2002 08:00:00	0.0
09/17/2002 09:00:00	0.0
09/17/2002 10:00:00	0.0
09/17/2002 11:00:00	0.0
09/17/2002 12:00:00	0.0
09/17/2002 13:00:00	0.0
09/17/2002 14:00:00	0.0
09/17/2002 15:00:00	0.0
09/17/2002 16:00:00	0.0
09/17/2002 17:00:00	0.0
09/17/2002 18:00:00	0.0
09/17/2002 19:00:00	0.0
09/17/2002 20:00:00	0.0
09/17/2002 21:00:00	0.0
09/17/2002 22:00:00	0.0
09/17/2002 23:00:00	0.0
09/18/2002 00:00:00	0.0
09/18/2002 01:00:00	0.0
09/18/2002 02:00:00	0.0
09/18/2002 03:00:00	0.0
09/18/2002 04:00:00	0.125
09/18/2002 05:00:00	2.5
09/18/2002 06:00:00	0.25
09/18/2002 07:00:00	1.625
09/18/2002 08:00:00	0.25
09/18/2002 09:00:00	0.0
09/18/2002 10:00:00	0.0
09/18/2002 11:00:00	0.0
09/18/2002 12:00:00	0.0
09/18/2002 13:00:00	0.0
09/18/2002 14:00:00	0.0
09/18/2002 15:00:00	0.0
09/18/2002 16:00:00	0.0
09/18/2002 17:00:00	0.0
09/18/2002 18:00:00	0.0
09/18/2002 19:00:00	0.0
09/18/2002 20:00:00	0.0
09/18/2002 21:00:00	0.0
09/18/2002 22:00:00	0.0
09/18/2002 23:00:00	0.0
09/19/2002 00:00:00	0.0
09/19/2002 01:00:00	0.0
09/19/2002 02:00:00	0.0
09/19/2002 03:00:00	0.0
09/19/2002 04:00:00	0.0
09/19/2002 05:00:00	0.0
09/19/2002 06:00:00	0.0
09/19/2002 07:00:00	0.0
09/19/2002 08:00:00	0.0
09/19/2002 09:00:00	0.0
09/19/2002 10:00:00	0.0
09/19/2002 11:00:00	0.0
09/19/2002 12:00:00	0.875
09/19/2002 13:00:00	1.0
09/19/2002 14:00:00	4.625
09/19/2002 15:00:00	2.375
09/19/2002 16:00:00	0.0
09/19/2002 17:00:00	0.0
09/19/2002 18:00:00	0.0
09/19/2002 19:00:00	0.0
09/19/2002 20:00:00	0.0
09/19/2002 21:00:00	0.0
09/19/2002 22:00:00	0.0
09/19/2002 23:00:00	0.0
09/20/2002 00:00:00	0.0
09/20/2002 01:00:00	0.0
09/20/2002 02:00:00	0.0
09/20/2002 03:00:00	0.0
09/20/2002 04:00:00	0.0
09/20/2002 05:00:00	0.0
09/20/2002 06:00:00	0.0
09/20/2002 07:00:00	0.0
09/20/2002 08:00:00	0.0
09/20/2002 09:00:00	0.125
09/20/2002 10:00:00	1.25
09/20/2002 11:00:00	0.125
09/20/2002 12:00:00	0.125
09/20/2002 13:00:00	0.0
09/20/2002 14:00:00	0.0
09/20/2002 15:00:00	0.875
09/20/2002 16:00:00	0.0
09/20/2002 17:00:00	0.0
09/20/2002 18:00:00	0.0
09/20/2002 19:00:00	0.0
09/20/2002 20:00:00	0.0
09/20/2002 21:00:00	0.0
09/20/2002 22:00:00	0.0
09/20/2002 23:00:00	0.0
09/21/2002 00:00:00	0.0
09/21/2002 01:00:00	0.0
09/21/2002 02:00:00	0.0
09/21/2002 03:00:00	0.0
09/21/2002 04:00:00	0.0
09/21/2002 05:00:00	0.0
09/21/2002 06:00:00	0.0
09/21/2002 07:00:00	0.0
09/21/2002 08:00:00	0.0
09/21/2002 09:00:00	0.0
09/21/2002 10:00:00	0.0
09/21/2002 11:00:00	0.0
09/21/2002 12:00:00	0.0
09/21/2002 13:00:00	0.0
09/21/2002 14:00:00	0.0
09/21/2002 15:00:00	0.0
09/21/2002 16:00:00	0.0
09/21/2002 17:00:00	0.0
09/21/2002 18:00:00	0.0
09/21/2002 19:00:00	0.0
09/21/2002 20:00:00	0.0
09/21/2002 21:00:00	0.0
09/21/2002 22:00:00	0.0
09/21/2002 23:00:00	0.0
09/22/2002 00:00:00	0.0
09/22/2002 01:00:00	0.0
09/22/2002 02:00:00	0.0
09/22/2002 03:00:00	0.5
09/22/2002 04:00:00	0.625
09/22/2002 05:00:00	0.0
09/22/2002 06:00:00	0.0
09/22/2002 07:00:00	0.0
09/22/2002 08:00:00	0.0
09/22/2002 09:00:00	0.0
09/22/2002 10:00:00	0.0
09/22/2002 11:00:00	0.0
09/22/2002 12:00:00	0.0
09/22/2002 13:00:00	0.0
09/22/2002 14:00:00	0.0
09/22/2002 15:00:00	0.0
09/22/2002 16:00:00	0.0
09/22/2002 17:00:00	0.0
09/22/2002 18:00:00	0.0
09/22/2002 19:00:00	0.0
09/22/2002 20:00:00	0.0
09/22/2002 21:00:00	0.0
09/22/2002 22:00:00	0.0
09/22/2002 23:00:00	0.0
09/23/2002 00:00:00	0.0
09/23/2002 01:00:00	0.0
09/23/2002 02:00:00	0.0
09/23/2002 03:00:00	0.0
09/23/2002 04:00:00	0.0
09/23/2002 05:00:00	0.0
09/23/2002 06:00:00	0.0
09/23/2002 07:00:00	0.0
09/23/2002 08:00:00	0.0
09/23/2002 09:00:00	0.0
09/23/2002 10:00:00	0.0
09/23/2002 11:00:00	0.0
09/23/2002 12:00:00	0.0
09/23/2002 13:00:00	0.0
