Date	Time	DryBulbFarenheit	DryBulbCelsius	HourlyPrecip
02/23/2007	08:03	27	-3	 
02/23/2007	08:52	28	-2.2	 
02/23/2007	09:52	28	-2.2	 
02/23/2007	10:52	29	-1.7	 
02/23/2007	11:52	29	-1.7	 
02/23/2007	12:52	29	-1.7	 
02/23/2007	13:52	28	-2.2	 
02/23/2007	14:52	28	-2.2	 
02/23/2007	15:52	27	-2.8	 
02/23/2007	16:52	27	-2.8	 
02/23/2007	17:50	27	-3	 
02/23/2007	17:52	27	-2.8	 
02/23/2007	18:52	27	-2.8	 
02/23/2007	19:52	29	-1.7	 
02/23/2007	20:52	29	-1.7	 
02/23/2007	21:52	30	-1.1	 
02/23/2007	22:49	30	-1	 
02/23/2007	22:52	29	-1.7	0.01
02/23/2007	22:58	27	-3	 
02/23/2007	23:01	27	-3	 
02/23/2007	23:18	27	-3	 
02/23/2007	23:41	25	-4	 
02/23/2007	23:52	25	-3.9	0.03
02/24/2007	00:03	25	-4	 
02/24/2007	00:20	25	-4	 
02/24/2007	00:48	25	-4	 
02/24/2007	00:52	25	-3.9	0.04
02/24/2007	01:15	25	-4	 
02/24/2007	01:38	25	-4	 
02/24/2007	01:52	24	-4.4	0.04
02/24/2007	02:00	25	-4	 
02/24/2007	02:37	25	-4	 
02/24/2007	02:50	25	-4	 
02/24/2007	02:52	25	-3.9	0.05
02/24/2007	03:52	25	-3.9	0.01
02/24/2007	04:19	25	-4	 
02/24/2007	04:52	25	-3.9	0.01
02/24/2007	05:52	26	-3.3	0.01
02/24/2007	06:52	26	-3.3	0.01
02/24/2007	07:52	26	-3.3	 
02/24/2007	08:52	27	-2.8	 
02/24/2007	09:52	27	-2.8	 
02/24/2007	10:26	27	-3	 
02/24/2007	10:52	28	-2.2	 
02/24/2007	11:50	28	-2	 
02/24/2007	11:52	28	-2.2	 
02/24/2007	12:52	28	-2.2	 
02/24/2007	13:52	28	-2.2	 
02/24/2007	14:52	29	-1.7	 
02/24/2007	15:52	29	-1.7	 
02/24/2007	16:52	30	-1.1	 
02/24/2007	17:52	30	-1.1	 
02/24/2007	18:52	31	-0.6	0.01
02/24/2007	19:52	30	-1.1	0.01
02/24/2007	20:11	30	-1	 
02/24/2007	20:16	28	-2	 
02/24/2007	20:26	28	-2	 
02/24/2007	20:52	30	-1.1	0.01
02/24/2007	21:52	29	-1.7	0.01
02/24/2007	22:12	28	-2	 
02/24/2007	22:52	29	-1.7	0.02
02/24/2007	23:19	30	-1	 
02/24/2007	23:30	30	-1	 
02/24/2007	23:45	30	-1	 
02/24/2007	23:52	30	-1.1	0.2
02/25/2007	00:10	30	-1	 
02/25/2007	00:35	30	-1	 
02/25/2007	00:52	31	-0.6	0.04
02/25/2007	01:06	30	-1	 
02/25/2007	01:34	32	0	 
02/25/2007	01:50	32	0	 
02/25/2007	01:52	32	0	0.06
02/25/2007	02:10	32	0	 
02/25/2007	02:23	32	0	 
02/25/2007	02:36	32	0	 
02/25/2007	02:52	33	0.6	0.06
02/25/2007	03:19	34	1	 
02/25/2007	03:35	34	1	 
02/25/2007	03:45	34	1	 
02/25/2007	03:52	33	0.6	0.02
02/25/2007	04:05	34	1	 
02/25/2007	04:15	34	1	 
02/25/2007	04:37	34	1	 
02/25/2007	04:52	33	0.6	0.02
02/25/2007	05:10	34	1	 
02/25/2007	05:52	34	1.1	0.02
02/25/2007	06:52	35	1.7	0.01
02/25/2007	07:52	35	1.7	 
02/25/2007	08:52	35	1.7	 
02/25/2007	09:17	36	2	 
02/25/2007	09:34	36	2	 
02/25/2007	09:52	35	1.7	0.02
02/25/2007	10:52	34	1.1	0.01
02/25/2007	11:52	34	1.1	0.01
02/25/2007	12:38	34	1	 
02/25/2007	12:49	34	1	 
02/25/2007	12:52	34	1.1	0.01
02/25/2007	13:03	34	1	 
02/25/2007	13:10	34	1	 
02/25/2007	13:52	34	1.1	0.01
02/25/2007	14:07	34	1	 
02/25/2007	14:33	36	2	 
02/25/2007	14:50	36	2	 
02/25/2007	14:52	35	1.7	0.01
02/25/2007	15:09	36	2	 
02/25/2007	15:50	36	2	 
02/25/2007	15:52	36	2.2	 
02/25/2007	16:00	36	2	 
02/25/2007	16:16	36	2	 
02/25/2007	16:28	36	2	 
02/25/2007	16:35	36	2	 
02/25/2007	16:47	34	1	 
02/25/2007	16:48	34	1.1	0.01
02/25/2007	16:55	34	1	 
02/25/2007	17:16	34	1	 
02/25/2007	17:25	34	1	 
02/25/2007	17:38	34	1	 
02/25/2007	17:45	34	1	 
02/25/2007	17:50	34	1	 
02/25/2007	17:52	33	0.6	0.03
02/25/2007	18:06	34	1	 
02/25/2007	18:17	34	1	 
02/25/2007	18:50	34	1	 
02/25/2007	18:52	33	0.6	0.01
02/25/2007	19:03	34	1	 
02/25/2007	19:52	32	0	0.01
02/25/2007	20:11	32	0	 
02/25/2007	20:31	32	0	 
02/25/2007	20:52	32	0	0.01
02/25/2007	21:50	30	-1	 
02/25/2007	21:52	31	-0.6	0.01
02/25/2007	22:42	30	-1	 
02/25/2007	22:50	30	-1	 
02/25/2007	22:52	31	-0.6	0.01
02/25/2007	23:00	30	-1	 
02/25/2007	23:52	31	-0.6	0.01
02/26/2007	00:15	30	-1	 
02/26/2007	00:50	32	0	 
02/26/2007	00:52	32	0	0.01
02/26/2007	01:52	31	-0.6	0.01
02/26/2007	02:14	30	-1	 
02/26/2007	02:34	30	-1	 
02/26/2007	02:44	30	-1	 
02/26/2007	02:52	31	-0.6	0.01
02/26/2007	03:09	30	-1	 
02/26/2007	03:14	30	-1	 
02/26/2007	03:22	30	-1	 
02/26/2007	03:52	30	-1.1	0.01
02/26/2007	04:39	30	-1	 
02/26/2007	04:52	31	-0.6	0.01
02/26/2007	05:20	30	-1	 
02/26/2007	05:52	31	-0.6	 
02/26/2007	06:50	30	-1	 
02/26/2007	06:52	31	-0.6	 
02/26/2007	07:40	30	-1	 
02/26/2007	07:52	32	0	 
02/26/2007	08:03	32	0	 
02/26/2007	08:52	32	0	0.01
02/26/2007	09:29	32	0	 
02/26/2007	09:40	32	0	 
02/26/2007	09:52	32	0	0.01
02/26/2007	10:15	34	1	 
02/26/2007	10:52	33	0.6	0.01
02/26/2007	11:16	34	1	 
02/26/2007	11:52	33	0.6	0.01
02/26/2007	12:30	34	1	 
02/26/2007	12:38	34	1	 
02/26/2007	12:52	33	0.6	0.01
02/26/2007	13:01	34	1	 
02/26/2007	13:40	34	1	 
02/26/2007	13:52	34	1.1	0.01
02/26/2007	14:27	34	1	 
02/26/2007	14:50	34	1	 
02/26/2007	14:52	34	1.1	0.01
02/26/2007	15:04	34	1	 
02/26/2007	15:24	34	1	 
02/26/2007	15:42	34	1	 
02/26/2007	15:50	34	1	 
02/26/2007	15:52	33	0.6	0.01
02/26/2007	16:20	34	1	 
02/26/2007	16:50	34	1	 
02/26/2007	16:52	33	0.6	0.01
02/26/2007	17:50	34	1	 
02/26/2007	17:52	33	0.6	0.01
02/26/2007	18:09	34	1	 
02/26/2007	18:52	33	0.6	0.01
02/26/2007	19:50	32	0	 
02/26/2007	19:52	32	0	 
02/26/2007	20:20	32	0	 
02/26/2007	20:52	32	0	 
02/26/2007	21:11	32	0	 
02/26/2007	21:16	32	0	 
02/26/2007	21:38	32	0	 
02/26/2007	21:52	32	0	 
02/26/2007	22:21	32	0	 
02/26/2007	22:50	32	0	 
02/26/2007	22:52	32	0	 
02/26/2007	23:27	30	-1	 
02/26/2007	23:50	30	-1	 
02/26/2007	23:52	31	-0.6	 
02/27/2007	00:52	31	-0.6	 
02/27/2007	01:52	31	-0.6	 
02/27/2007	02:32	30	-1	 
02/27/2007	02:52	31	-0.6	0.01
02/27/2007	03:20	30	-1	 
02/27/2007	03:52	31	-0.6	0.01
02/27/2007	04:52	31	-0.6	 
02/27/2007	05:07	30	-1	 
02/27/2007	05:10	30	-1	 
02/27/2007	05:52	31	-0.6	 
02/27/2007	06:37	30	-1	 
02/27/2007	06:52	31	-0.6	 
02/27/2007	07:24	30	-1	 
02/27/2007	07:50	30	-1	 
02/27/2007	07:52	31	-0.6	 
02/27/2007	07:59	30	-1	 
02/27/2007	08:52	31	-0.6	 
02/27/2007	09:47	32	0	 
02/27/2007	09:52	32	0	 
02/27/2007	10:50	34	1	 
02/27/2007	10:52	34	1.1	 
02/27/2007	11:03	34	1	 
02/27/2007	11:13	34	1	 
02/27/2007	11:52	34	1.1	 
02/27/2007	11:59	36	2	 
02/27/2007	12:52	35	1.7	 
02/27/2007	13:52	35	1.7	 
02/27/2007	14:45	36	2	 
02/27/2007	14:50	36	2	 
02/27/2007	14:52	36	2.2	 
02/27/2007	15:47	36	2	 
02/27/2007	15:52	35	1.7	 
02/27/2007	16:04	36	2	 
02/27/2007	16:52	34	1.1	 
02/27/2007	17:52	34	1.1	 
02/27/2007	18:52	34	1.1	 
02/27/2007	19:50	34	1	 
02/27/2007	19:52	33	0.6	 
02/27/2007	20:32	34	1	 
02/27/2007	20:52	34	1.1	 
02/27/2007	21:52	33	0.6	 
02/27/2007	22:52	33	0.6	 
02/27/2007	23:52	33	0.6	 
02/28/2007	00:52	33	0.6	 
02/28/2007	01:52	32	0	 
02/28/2007	02:52	32	0	 
02/28/2007	03:52	32	0	 
02/28/2007	04:52	32	0	 
02/28/2007	05:52	31	-0.6	 
02/28/2007	06:52	31	-0.6	0.01
02/28/2007	07:52	33	0.6	 
02/28/2007	08:52	34	1.1	 
02/28/2007	09:12	34	1	 
02/28/2007	09:52	33	0.6	 
02/28/2007	10:52	33	0.6	 
02/28/2007	11:52	33	0.6	 
02/28/2007	12:52	33	0.6	 
02/28/2007	13:52	33	0.6	 
02/28/2007	14:52	33	0.6	 
02/28/2007	15:52	34	1.1	 
02/28/2007	16:52	34	1.1	 
02/28/2007	17:52	35	1.7	 
02/28/2007	18:43	36	2	 
02/28/2007	18:50	36	2	 
02/28/2007	18:52	34	1.1	0.01
02/28/2007	19:05	34	1	 
02/28/2007	19:17	34	1	 
02/28/2007	19:40	34	1	 
02/28/2007	19:50	34	1	 
02/28/2007	19:52	33	0.6	0.05
02/28/2007	20:06	34	1	 
02/28/2007	20:18	34	1	 
02/28/2007	20:52	33	0.6	0.01
02/28/2007	21:20	34	1	 
02/28/2007	21:47	34	1	 
02/28/2007	21:52	34	1.1	0.01
02/28/2007	22:52	34	1.1	0.01
02/28/2007	23:52	34	1.1	0.01
03/01/2007	00:50	34	1	 
03/01/2007	00:52	34	1.1	 
03/01/2007	01:50	34	1	 
03/01/2007	01:52	34	1.1	 
03/01/2007	02:52	34	1.1	 
03/01/2007	03:52	34	1.1	 
03/01/2007	04:52	33	0.6	0.02
03/01/2007	05:37	34	1	 
03/01/2007	05:50	34	1	 
03/01/2007	05:52	33	0.6	0.06
03/01/2007	06:15	34	1	 
03/01/2007	06:24	34	1	 
03/01/2007	06:52	33	0.6	0.08
03/01/2007	07:15	34	1	 
03/01/2007	07:21	34	1	 
03/01/2007	07:44	34	1	 
03/01/2007	07:50	34	1	 
03/01/2007	07:52	33	0.6	0.05
03/01/2007	08:00	34	1	 
03/01/2007	08:07	34	1	 
03/01/2007	08:21	34	1	 
03/01/2007	08:52	34	1.1	0.01
03/01/2007	09:13	34	1	 
03/01/2007	09:52	35	1.7	 
03/01/2007	10:52	35	1.7	 
03/01/2007	11:52	36	2.2	0.01
03/01/2007	12:02	36	2	 
03/01/2007	12:52	36	2.2	 
03/01/2007	13:52	36	2.2	 
03/01/2007	14:52	36	2.2	0.01
03/01/2007	15:08	36	2	 
03/01/2007	15:20	36	2	 
03/01/2007	15:39	36	2	 
03/01/2007	15:52	36	2.2	0.14
03/01/2007	15:59	36	2	 
03/01/2007	16:02	36	2	 
03/01/2007	16:39	36	2	 
03/01/2007	16:52	36	2.2	0.04
03/01/2007	17:15	37	3	 
03/01/2007	17:52	36	2.2	0.01
03/01/2007	18:48	37	3	 
03/01/2007	18:52	38	3.3	 
03/01/2007	18:58	37	3	 
03/01/2007	19:03	37	3	 
03/01/2007	19:25	37	3	 
03/01/2007	19:50	37	3	 
03/01/2007	19:52	37	2.8	 
03/01/2007	20:45	36	2	 
03/01/2007	20:52	36	2.2	 
03/01/2007	21:50	36	2	 
03/01/2007	21:52	35	1.7	 
03/01/2007	22:52	35	1.7	 
03/01/2007	23:52	34	1.1	0.01
03/02/2007	00:52	32	0	0.01
03/02/2007	01:52	31	-0.6	0.01
03/02/2007	02:52	30	-1.1	0.01
03/02/2007	03:03	30	-1	 
03/02/2007	03:17	28	-2	 
03/02/2007	03:24	28	-2	 
03/02/2007	03:40	28	-2	 
03/02/2007	03:50	28	-2	 
03/02/2007	03:52	29	-1.7	0.01
03/02/2007	04:11	28	-2	 
03/02/2007	04:43	28	-2	 
03/02/2007	04:52	29	-1.7	0.01
03/02/2007	05:21	28	-2	 
03/02/2007	05:52	29	-1.7	0.01
03/02/2007	06:52	28	-2.2	0.01
03/02/2007	07:43	28	-2	 
03/02/2007	07:52	28	-2.2	0.01
03/02/2007	07:59	28	-2	 
03/02/2007	08:17	28	-2	 
03/02/2007	08:26	28	-2	 
03/02/2007	08:45	28	-2	 
03/02/2007	08:52	29	-1.7	0.01
03/02/2007	08:59	28	-2	 
03/02/2007	09:15	28	-2	 
03/02/2007	09:52	30	-1.1	0.01
03/02/2007	10:45	30	-1	 
03/02/2007	10:52	30	-1.1	0.01
03/02/2007	11:06	30	-1	 
03/02/2007	11:21	30	-1	 
03/02/2007	11:28	30	-1	 
03/02/2007	11:42	30	-1	 
03/02/2007	11:49	30	-1	 
03/02/2007	11:52	31	-0.6	0.01
03/02/2007	12:10	30	-1	 
03/02/2007	12:20	30	-1	 
03/02/2007	12:52	32	0	0.01
03/02/2007	13:07	30	-1	 
03/02/2007	13:30	30	-1	 
03/02/2007	13:52	31	-0.6	0.01
03/02/2007	13:58	30	-1	 
03/02/2007	14:05	30	-1	 
03/02/2007	14:08	30	-1	 
03/02/2007	14:37	30	-1	 
03/02/2007	14:50	30	-1	 
03/02/2007	14:52	30	-1.1	0.01
03/02/2007	15:00	30	-1	 
03/02/2007	15:37	30	-1	 
03/02/2007	15:52	30	-1.1	0.01
03/02/2007	15:57	28	-2	 
03/02/2007	16:32	28	-2	 
03/02/2007	16:50	28	-2	 
03/02/2007	16:52	29	-1.7	0.01
03/02/2007	17:04	28	-2	 
03/02/2007	17:52	28	-2.2	0.01
03/02/2007	18:23	27	-3	 
03/02/2007	18:42	27	-3	 
03/02/2007	18:50	27	-3	 
03/02/2007	18:52	27	-2.8	0.01
03/02/2007	19:52	26	-3.3	0.01
03/02/2007	20:52	26	-3.3	0.01
03/02/2007	21:52	26	-3.3	0.01
03/02/2007	22:17	25	-4	 
03/02/2007	22:52	25	-3.9	0.01
03/02/2007	23:43	25	-4	 
03/02/2007	23:52	25	-3.9	0.01
03/03/2007	00:52	24	-4.4	0.01
03/03/2007	01:50	25	-4	 
03/03/2007	01:52	24	-4.4	0.01
03/03/2007	02:52	24	-4.4	0.01
03/03/2007	03:52	24	-4.4	0.01
03/03/2007	04:52	25	-3.9	0.01
03/03/2007	05:52	25	-3.9	0.01
03/03/2007	06:05	25	-4	 
03/03/2007	06:45	25	-4	 
03/03/2007	06:52	24	-4.4	0.01
03/03/2007	07:19	25	-4	 
03/03/2007	07:40	23	-5	 
03/03/2007	07:52	23	-5	0.01
03/03/2007	08:41	23	-5	 
03/03/2007	08:52	23	-5	0.01
03/03/2007	09:15	21	-6	 
03/03/2007	09:52	24	-4.4	0.01
03/03/2007	10:09	25	-4	 
03/03/2007	10:38	25	-4	 
03/03/2007	10:52	24	-4.4	0.01
03/03/2007	11:40	25	-4	 
03/03/2007	11:50	25	-4	 
03/03/2007	11:52	25	-3.9	0.01
03/03/2007	12:52	26	-3.3	0.01
03/03/2007	13:09	27	-3	 
03/03/2007	13:52	27	-2.8	 
03/03/2007	14:52	26	-3.3	 
03/03/2007	15:52	27	-2.8	 
03/03/2007	16:52	25	-3.9	 
03/03/2007	17:52	25	-3.9	 
03/03/2007	18:52	24	-4.4	 
03/03/2007	19:52	23	-5	 
03/03/2007	20:52	24	-4.4	 
03/03/2007	21:52	24	-4.4	 
03/03/2007	22:52	24	-4.4	 
03/03/2007	23:52	23	-5	 
03/04/2007	00:52	22	-5.6	0.01
03/04/2007	01:52	20	-6.7	 
03/04/2007	02:52	19	-7.2	 
03/04/2007	03:52	17	-8.3	 
03/04/2007	04:52	16	-8.9	 
03/04/2007	05:52	16	-8.9	 
03/04/2007	06:52	16	-8.9	 
03/04/2007	07:52	16	-8.9	 
03/04/2007	08:52	18	-7.8	 
03/04/2007	09:52	20	-6.7	 
03/04/2007	10:52	25	-3.9	 
03/04/2007	11:52	28	-2.2	 
03/04/2007	12:52	29	-1.7	 
03/04/2007	13:52	30	-1.1	 
03/04/2007	14:52	31	-0.6	 
03/04/2007	15:52	30	-1.1	 
03/04/2007	16:52	30	-1.1	 
03/04/2007	17:52	29	-1.7	 
03/04/2007	18:52	28	-2.2	 
03/04/2007	19:52	28	-2.2	 
03/04/2007	20:52	28	-2.2	 
03/04/2007	21:52	27	-2.8	 
03/04/2007	22:52	28	-2.2	 
03/04/2007	23:52	28	-2.2	 
03/05/2007	00:52	28	-2.2	 
03/05/2007	01:52	29	-1.7	 
03/05/2007	02:52	30	-1.1	 
03/05/2007	03:52	30	-1.1	 
03/05/2007	04:52	31	-0.6	 
03/05/2007	05:52	30	-1.1	 
03/05/2007	06:52	29	-1.7	 
03/05/2007	07:52	26	-3.3	 
03/05/2007	08:52	26	-3.3	 
03/05/2007	09:52	26	-3.3	 
03/05/2007	10:52	26	-3.3	 
03/05/2007	11:52	26	-3.3	 
03/05/2007	12:52	26	-3.3	 
03/05/2007	13:52	26	-3.3	 
03/05/2007	14:52	25	-3.9	 
03/05/2007	15:52	24	-4.4	 
03/05/2007	16:52	23	-5	 
03/05/2007	17:52	21	-6.1	 
03/05/2007	18:52	20	-6.7	 
03/05/2007	19:52	19	-7	 
03/05/2007	20:52	18	-7.8	 
03/05/2007	21:52	17	-8.3	 
03/05/2007	22:52	17	-8.3	 
03/05/2007	23:52	15	-9.4	 
03/06/2007	00:52	13	-10.6	 
03/06/2007	01:52	12	-11.1	 
03/06/2007	02:33	12	-11	 
03/06/2007	02:52	12	-11.1	 
03/06/2007	03:52	10	-12.2	 
03/06/2007	04:21	10	-12	 
03/06/2007	04:52	10	-12.2	 
03/06/2007	05:52	10	-12.2	 
03/06/2007	06:52	12	-11.1	 
03/06/2007	07:52	14	-10	 
03/06/2007	08:29	18	-8	 
03/06/2007	08:50	19	-7	 
03/06/2007	08:52	19	-7.2	0.01
03/06/2007	09:08	19	-7	 
03/06/2007	09:17	19	-7	 
03/06/2007	09:25	19	-7	 
03/06/2007	09:35	19	-7	 
03/06/2007	09:52	19	-7.2	0.04
03/06/2007	09:59	19	-7	 
03/06/2007	10:22	19	-7	 
03/06/2007	10:52	20	-6.7	0.02
03/06/2007	11:00	19	-7	 
03/06/2007	11:30	19	-7	 
03/06/2007	11:52	20	-6.7	0.01
03/06/2007	12:52	20	-6.7	0.01
03/06/2007	13:16	19	-7	 
03/06/2007	13:48	19	-7	 
03/06/2007	13:49	20	-6.7	0.01
03/06/2007	13:57	19	-7	 
03/06/2007	14:04	19	-7	 
03/06/2007	14:11	19	-7	 
03/06/2007	14:31	19	-7	 
03/06/2007	14:39	21	-6	 
03/06/2007	14:52	20	-6.7	0.01
03/06/2007	15:00	19	-7	 
03/06/2007	15:09	21	-6	 
03/06/2007	15:14	19	-7	 
03/06/2007	15:30	19	-7	 
03/06/2007	15:48	19	-7	 
03/06/2007	15:50	21	-6	 
03/06/2007	15:52	21	-6.1	0.01
03/06/2007	16:20	21	-6	 
03/06/2007	16:52	22	-5.6	0.01
03/06/2007	17:52	22	-5.6	 
03/06/2007	18:44	21	-6	 
03/06/2007	18:52	21	-6.1	0.01
03/06/2007	19:02	21	-6	 
03/06/2007	19:18	19	-7	 
03/06/2007	19:25	19	-7	 
03/06/2007	19:32	21	-6	 
03/06/2007	19:50	21	-6	 
03/06/2007	19:52	21	-6.1	0.01
03/06/2007	20:24	21	-6	 
03/06/2007	20:30	21	-6	 
03/06/2007	20:52	21	-6.1	0.01
03/06/2007	21:23	21	-6	 
03/06/2007	21:47	21	-6	 
03/06/2007	21:52	21	-6.1	0.01
03/06/2007	22:20	21	-6	 
03/06/2007	22:32	21	-6	 
03/06/2007	22:41	21	-6	 
03/06/2007	22:50	21	-6	 
03/06/2007	22:52	21	-6.1	0.01
03/06/2007	23:07	21	-6	 
03/06/2007	23:50	21	-6	 
03/06/2007	23:52	22	-5.6	0.01
03/07/2007	00:52	22	-5.6	0.01
03/07/2007	01:52	22	-5.6	0.01
03/07/2007	02:52	22	-5.6	 
03/07/2007	03:52	22	-5.6	 
03/07/2007	04:52	22	-5.6	 
03/07/2007	05:52	21	-6.1	 
03/07/2007	05:59	21	-6	 
03/07/2007	06:52	20	-6.7	 
03/07/2007	07:44	19	-7	 
03/07/2007	07:52	19	-7.2	0.01
03/07/2007	08:50	21	-6	 
03/07/2007	08:52	21	-6.1	0.01
03/07/2007	09:52	23	-5	 
03/07/2007	10:52	24	-4.4	 
03/07/2007	11:52	25	-3.9	 
03/07/2007	12:50	25	-4	 
03/07/2007	12:52	24	-4.4	 
03/07/2007	13:15	25	-4	 
03/07/2007	13:52	25	-3.9	 
03/07/2007	14:52	25	-3.9	 
03/07/2007	15:52	24	-4.4	 
03/07/2007	16:52	23	-5	 
03/07/2007	17:52	23	-5	 
03/07/2007	18:52	22	-5.6	 
03/07/2007	19:52	22	-5.6	 
03/07/2007	20:52	20	-6.7	 
03/07/2007	21:52	20	-6.7	 
03/07/2007	22:52	19	-7.2	 
03/07/2007	23:52	18	-7.8	 
03/08/2007	00:52	17	-8.3	 
03/08/2007	01:52	14	-10	 
03/08/2007	02:52	14	-10	 
03/08/2007	03:52	14	-10	 
03/08/2007	04:52	16	-8.9	 
03/08/2007	05:52	16	-8.9	 
03/08/2007	06:52	17	-8.3	 
03/08/2007	07:52	20	-6.7	 
03/08/2007	08:52	24	-4.4	 
03/08/2007	09:52	27	-2.8	 
03/08/2007	10:52	28	-2.2	 
03/08/2007	11:52	30	-1.1	 
03/08/2007	12:52	31	-0.6	 
03/08/2007	13:52	32	0	 
03/08/2007	14:52	32	0	 
03/08/2007	15:52	32	0	 
03/08/2007	16:52	32	0	 
03/08/2007	17:52	31	-0.6	 
03/08/2007	18:52	30	-1.1	 
03/08/2007	19:52	30	-1.1	 
03/08/2007	20:52	31	-0.6	 
03/08/2007	21:52	32	0	 
03/08/2007	22:52	31	-0.6	 
03/08/2007	23:52	31	-0.6	 
03/09/2007	00:52	31	-0.6	 
03/09/2007	01:52	30	-1.1	 
03/09/2007	02:52	30	-1.1	 
03/09/2007	03:52	30	-1.1	 
03/09/2007	04:52	31	-0.6	 
03/09/2007	05:52	32	0	 
03/09/2007	06:52	31	-0.6	 
03/09/2007	07:52	34	1.1	 
03/09/2007	08:52	37	2.8	 
03/09/2007	09:52	39	3.9	 
03/09/2007	10:52	42	5.6	 
03/09/2007	11:52	43	6.1	 
03/09/2007	12:52	47	8.3	 
03/09/2007	13:52	48	8.9	 
03/09/2007	14:52	43	6.1	 
03/09/2007	15:52	46	7.8	0.01
03/09/2007	16:52	42	5.6	0.02
03/09/2007	17:52	42	5.6	0.06
03/09/2007	18:39	41	5	 
03/09/2007	18:50	39	4	 
03/09/2007	18:52	40	4.4	0.09
03/09/2007	19:03	43	6	 
03/09/2007	19:07	43	6	 
03/09/2007	19:18	43	6	 
03/09/2007	19:50	43	6	 
03/09/2007	19:52	42	5.6	0.09
03/09/2007	20:50	39	4	 
03/09/2007	20:52	40	4.4	0.03
03/09/2007	21:37	41	5	 
03/09/2007	21:50	39	4	 
03/09/2007	21:52	40	4.4	0.01
03/09/2007	22:50	39	4	 
03/09/2007	22:52	39	3.9	0.01
03/09/2007	23:52	39	3.9	 
03/10/2007	00:48	37	3	 
03/10/2007	00:50	37	3	 
03/10/2007	00:52	38	3.3	 
03/10/2007	01:52	38	3.3	 
03/10/2007	02:52	37	2.8	 
03/10/2007	03:52	36	2.2	 
03/10/2007	04:52	36	2.2	 
03/10/2007	05:52	37	2.8	 
03/10/2007	06:52	36	2.2	 
03/10/2007	07:52	39	3.9	 
03/10/2007	08:52	42	5.6	 
03/10/2007	09:52	43	6.1	 
03/10/2007	10:52	45	7.2	 
03/10/2007	11:52	47	8.3	 
03/10/2007	12:52	47	8.3	 
03/10/2007	13:52	49	9.4	 
03/10/2007	14:52	49	9.4	 
03/10/2007	15:52	49	9.4	 
03/10/2007	16:52	48	8.9	 
03/10/2007	17:52	46	7.8	 
03/10/2007	18:52	44	6.7	 
03/10/2007	19:52	43	6.1	 
03/10/2007	20:52	41	5	 
03/10/2007	21:52	40	4.4	 
03/10/2007	22:52	39	3.9	 
03/10/2007	23:52	37	2.8	 
03/11/2007	00:52	37	2.8	 
03/11/2007	01:52	36	2.2	 
03/11/2007	02:52	33	0.6	 
03/11/2007	03:52	30	-1.1	 
03/11/2007	04:52	31	-0.6	 
03/11/2007	05:52	30	-1.1	 
03/11/2007	06:52	32	0	 
03/11/2007	07:52	36	2.2	 
03/11/2007	08:52	41	5	 
03/11/2007	09:52	44	6.7	 
03/11/2007	10:52	47	8.3	 
03/11/2007	11:52	49	9.4	 
03/11/2007	12:52	49	9.4	 
03/11/2007	13:52	51	10.6	 
03/11/2007	14:52	0:50	10	 
03/11/2007	15:52	0:50	10	 
03/11/2007	16:52	48	8.9	 
03/11/2007	17:52	45	7.2	 
03/11/2007	18:52	44	6.7	 
03/11/2007	19:52	43	6.1	 
03/11/2007	20:52	42	5.6	 
03/11/2007	21:52	42	5.6	 
03/11/2007	22:52	41	5	 
03/11/2007	23:52	42	5.6	 
03/12/2007	00:52	41	5	 
03/12/2007	01:52	40	4.4	 
03/12/2007	02:52	42	5.6	 
03/12/2007	03:52	42	5.6	 
03/12/2007	04:52	42	5.6	0.01
03/12/2007	05:52	42	5.6	0.02
03/12/2007	06:52	42	5.6	0.01
03/12/2007	07:52	43	6.1	 
03/12/2007	08:52	45	7.2	 
03/12/2007	09:52	0:50	10	 
03/12/2007	10:52	52	11.1	 
03/12/2007	11:52	54	12.2	 
03/12/2007	12:52	56	13.3	 
03/12/2007	13:52	57	13.9	 
03/12/2007	14:52	58	14.4	 
03/12/2007	15:52	58	14.4	 
03/12/2007	16:52	57	13.9	 
03/12/2007	17:52	56	13.3	 
03/12/2007	18:52	53	11.7	 
03/12/2007	19:52	53	11.7	 
03/12/2007	20:52	52	11.1	 
03/12/2007	21:52	0:50	10	 
03/12/2007	22:52	0:50	10	 
03/12/2007	23:52	0:50	10	 
03/13/2007	00:52	49	9.4	 
03/13/2007	01:52	48	8.9	 
03/13/2007	02:52	48	8.9	 
03/13/2007	03:52	48	8.9	 
03/13/2007	04:52	48	8.9	 
03/13/2007	05:52	0:50	10	 
03/13/2007	06:52	51	10.6	 
03/13/2007	07:52	53	11.7	 
03/13/2007	08:52	57	13.9	 
03/13/2007	09:52	60	15.6	 
03/13/2007	10:52	62	16.7	 
03/13/2007	11:52	65	18.3	 
03/13/2007	12:52	66	18.9	 
03/13/2007	13:52	70	21.1	 
03/13/2007	14:52	70	21.1	 
03/13/2007	15:52	72	22.2	 
03/13/2007	16:52	69	20.6	 
03/13/2007	17:52	67	19.4	 
03/13/2007	18:52	65	18.3	 
03/13/2007	19:52	63	17.2	 
03/13/2007	20:52	62	16.7	 
03/13/2007	21:52	61	16.1	 
03/13/2007	22:52	60	15.6	 
03/13/2007	23:52	61	16.1	 
03/14/2007	00:52	59	15	 
03/14/2007	01:52	58	14.4	 
03/14/2007	02:52	55	12.8	 
