time	precip3
02/13/2001 21:00:00	0.0
02/13/2001 22:00:00	0.0
02/13/2001 23:00:00	0.0
02/14/2001 00:00:00	0.0
02/14/2001 01:00:00	0.0
02/14/2001 02:00:00	0.0
02/14/2001 03:00:00	0.0
02/14/2001 04:00:00	0.0
02/14/2001 05:00:00	0.0
02/14/2001 06:00:00	0.0
02/14/2001 07:00:00	0.0
02/14/2001 08:00:00	0.0
02/14/2001 09:00:00	0.0
02/14/2001 10:00:00	0.0
02/14/2001 11:00:00	0.0
02/14/2001 12:00:00	0.0
02/14/2001 13:00:00	0.5
02/14/2001 14:00:00	0.0
02/14/2001 15:00:00	0.0
02/14/2001 16:00:00	0.0
02/14/2001 17:00:00	0.0
02/14/2001 18:00:00	0.0
02/14/2001 19:00:00	0.0
02/14/2001 20:00:00	0.0
02/14/2001 21:00:00	0.0
02/14/2001 22:00:00	0.0
02/14/2001 23:00:00	0.0
02/15/2001 00:00:00	0.0
02/15/2001 01:00:00	0.0
02/15/2001 02:00:00	0.0
02/15/2001 03:00:00	0.0
02/15/2001 04:00:00	0.0
02/15/2001 05:00:00	0.0
02/15/2001 06:00:00	0.0
02/15/2001 07:00:00	0.0
02/15/2001 08:00:00	0.0
02/15/2001 09:00:00	0.0
02/15/2001 10:00:00	0.0
02/15/2001 11:00:00	0.0
02/15/2001 12:00:00	0.0
02/15/2001 13:00:00	0.0
02/15/2001 14:00:00	0.0
02/15/2001 15:00:00	0.0
02/15/2001 16:00:00	0.0
02/15/2001 17:00:00	0.0
02/15/2001 18:00:00	0.0
02/15/2001 19:00:00	0.0
02/15/2001 20:00:00	0.0
02/15/2001 21:00:00	0.0
02/15/2001 22:00:00	0.0
02/15/2001 23:00:00	0.0
02/16/2001 00:00:00	0.0
02/16/2001 01:00:00	0.0
02/16/2001 02:00:00	0.0
02/16/2001 03:00:00	0.0
02/16/2001 04:00:00	0.0
02/16/2001 05:00:00	0.0
02/16/2001 06:00:00	0.0
02/16/2001 07:00:00	0.0
02/16/2001 08:00:00	0.0
02/16/2001 09:00:00	0.0
02/16/2001 10:00:00	0.0
02/16/2001 11:00:00	0.0
02/16/2001 12:00:00	0.0
02/16/2001 13:00:00	0.0
02/16/2001 14:00:00	0.0
02/16/2001 15:00:00	0.0
02/16/2001 16:00:00	0.0
02/16/2001 17:00:00	0.0
02/16/2001 18:00:00	0.0
02/16/2001 19:00:00	0.0
02/16/2001 20:00:00	0.0
02/16/2001 21:00:00	0.0
02/16/2001 22:00:00	0.0
02/16/2001 23:00:00	0.0
02/17/2001 00:00:00	0.0
02/17/2001 01:00:00	0.0
02/17/2001 02:00:00	0.0
02/17/2001 03:00:00	0.0
02/17/2001 04:00:00	0.0
02/17/2001 05:00:00	0.0
02/17/2001 06:00:00	0.0
02/17/2001 07:00:00	0.0
02/17/2001 08:00:00	0.0
02/17/2001 09:00:00	0.0
02/17/2001 10:00:00	0.0
02/17/2001 11:00:00	0.0
02/17/2001 12:00:00	0.0
02/17/2001 13:00:00	0.0
02/17/2001 14:00:00	0.0
02/17/2001 15:00:00	0.0
02/17/2001 16:00:00	0.0
02/17/2001 17:00:00	0.0
02/17/2001 18:00:00	0.0
02/17/2001 19:00:00	0.0
02/17/2001 20:00:00	0.0
02/17/2001 21:00:00	0.0
02/17/2001 22:00:00	0.0
02/17/2001 23:00:00	0.0
02/18/2001 00:00:00	0.0
02/18/2001 01:00:00	0.0
02/18/2001 02:00:00	0.0
02/18/2001 03:00:00	0.0
02/18/2001 04:00:00	0.0
02/18/2001 05:00:00	0.0
02/18/2001 06:00:00	0.0
02/18/2001 07:00:00	0.0
02/18/2001 08:00:00	0.0
02/18/2001 09:00:00	0.0
02/18/2001 10:00:00	0.0
02/18/2001 11:00:00	0.0
02/18/2001 12:00:00	0.0
02/18/2001 13:00:00	0.0
02/18/2001 14:00:00	0.0
02/18/2001 15:00:00	0.0
02/18/2001 16:00:00	0.0
02/18/2001 17:00:00	0.0
02/18/2001 18:00:00	0.0
02/18/2001 19:00:00	0.0
02/18/2001 20:00:00	0.0
02/18/2001 21:00:00	0.0
02/18/2001 22:00:00	0.0
02/18/2001 23:00:00	0.0
02/19/2001 00:00:00	0.0
02/19/2001 01:00:00	0.0
02/19/2001 02:00:00	0.0
02/19/2001 03:00:00	0.0
02/19/2001 04:00:00	0.0
02/19/2001 05:00:00	0.0
02/19/2001 06:00:00	0.0
02/19/2001 07:00:00	0.0
02/19/2001 08:00:00	0.0
02/19/2001 09:00:00	0.0
02/19/2001 10:00:00	0.0
02/19/2001 11:00:00	0.0
02/19/2001 12:00:00	0.0
02/19/2001 13:00:00	0.0
02/19/2001 14:00:00	0.0
02/19/2001 15:00:00	0.0
02/19/2001 16:00:00	0.0
02/19/2001 17:00:00	0.0
02/19/2001 18:00:00	0.0
02/19/2001 19:00:00	0.0
02/19/2001 20:00:00	0.0
02/19/2001 21:00:00	0.0
02/19/2001 22:00:00	0.0
02/19/2001 23:00:00	0.0
02/20/2001 00:00:00	0.0
02/20/2001 01:00:00	0.0
02/20/2001 02:00:00	0.0
02/20/2001 03:00:00	0.0
02/20/2001 04:00:00	0.0
02/20/2001 05:00:00	0.0
02/20/2001 06:00:00	0.0
02/20/2001 07:00:00	0.0
02/20/2001 08:00:00	0.0
02/20/2001 09:00:00	0.0
02/20/2001 10:00:00	0.0
02/20/2001 11:00:00	0.0
02/20/2001 12:00:00	0.0
02/20/2001 13:00:00	0.0
02/20/2001 14:00:00	0.0
02/20/2001 15:00:00	0.0
02/20/2001 16:00:00	0.0
02/20/2001 17:00:00	0.0
02/20/2001 18:00:00	0.0
02/20/2001 19:00:00	0.0
02/20/2001 20:00:00	0.0
02/20/2001 21:00:00	0.0
02/20/2001 22:00:00	0.0
02/20/2001 23:00:00	0.0
02/21/2001 00:00:00	0.0
02/21/2001 01:00:00	0.0
02/21/2001 02:00:00	0.0
02/21/2001 03:00:00	0.0
02/21/2001 04:00:00	0.0
02/21/2001 05:00:00	0.0
02/21/2001 06:00:00	0.0
02/21/2001 07:00:00	0.0
02/21/2001 08:00:00	0.0
02/21/2001 09:00:00	0.0
02/21/2001 10:00:00	0.0
02/21/2001 11:00:00	0.0
02/21/2001 12:00:00	0.0
02/21/2001 13:00:00	0.0
02/21/2001 14:00:00	0.0
02/21/2001 15:00:00	0.0
02/21/2001 16:00:00	0.0
02/21/2001 17:00:00	0.0
02/21/2001 18:00:00	0.0
02/21/2001 19:00:00	0.0
02/21/2001 20:00:00	0.0
02/21/2001 21:00:00	0.0
02/21/2001 22:00:00	0.0
02/21/2001 23:00:00	0.0
02/22/2001 00:00:00	0.0
02/22/2001 01:00:00	0.0
02/22/2001 02:00:00	0.0
02/22/2001 03:00:00	0.0
02/22/2001 04:00:00	0.0
02/22/2001 05:00:00	0.0
02/22/2001 06:00:00	0.0
02/22/2001 07:00:00	0.0
02/22/2001 08:00:00	0.0
02/22/2001 09:00:00	0.0
02/22/2001 10:00:00	0.0
02/22/2001 11:00:00	0.0
02/22/2001 12:00:00	0.0
02/22/2001 13:00:00	0.0
02/22/2001 14:00:00	0.0
02/22/2001 15:00:00	0.0
02/22/2001 16:00:00	0.0
02/22/2001 17:00:00	0.0
02/22/2001 18:00:00	0.0
02/22/2001 19:00:00	0.0
02/22/2001 20:00:00	0.0
02/22/2001 21:00:00	0.0
02/22/2001 22:00:00	0.0
02/22/2001 23:00:00	0.0
02/23/2001 00:00:00	0.0
02/23/2001 01:00:00	0.0
02/23/2001 02:00:00	0.0
02/23/2001 03:00:00	0.0
02/23/2001 04:00:00	0.0
02/23/2001 05:00:00	0.0
02/23/2001 06:00:00	0.0
02/23/2001 07:00:00	0.0
02/23/2001 08:00:00	0.0
02/23/2001 09:00:00	0.0
02/23/2001 10:00:00	0.0
02/23/2001 11:00:00	0.0
02/23/2001 12:00:00	0.0
02/23/2001 13:00:00	0.0
02/23/2001 14:00:00	0.0
02/23/2001 15:00:00	0.0
02/23/2001 16:00:00	0.0
02/23/2001 17:00:00	0.0
02/23/2001 18:00:00	0.0
02/23/2001 19:00:00	0.0
02/23/2001 20:00:00	0.0
02/23/2001 21:00:00	0.0
02/23/2001 22:00:00	0.0
02/23/2001 23:00:00	0.0
02/24/2001 00:00:00	0.0
02/24/2001 01:00:00	0.0
02/24/2001 02:00:00	0.0
02/24/2001 03:00:00	0.0
02/24/2001 04:00:00	0.0
02/24/2001 05:00:00	0.0
02/24/2001 06:00:00	1.0
02/24/2001 07:00:00	0.0
02/24/2001 08:00:00	0.0
02/24/2001 09:00:00	0.0
02/24/2001 10:00:00	0.0
02/24/2001 11:00:00	0.0
02/24/2001 12:00:00	4.25
02/24/2001 13:00:00	0.0
02/24/2001 14:00:00	0.0
02/24/2001 15:00:00	0.0
02/24/2001 16:00:00	3.0
02/24/2001 17:00:00	0.125
02/24/2001 18:00:00	0.0
02/24/2001 19:00:00	3.75
02/24/2001 20:00:00	0.0
02/24/2001 21:00:00	0.875
02/24/2001 22:00:00	0.0
02/24/2001 23:00:00	0.0
02/25/2001 00:00:00	0.0
02/25/2001 01:00:00	0.0
02/25/2001 02:00:00	0.0
02/25/2001 03:00:00	0.0
02/25/2001 04:00:00	0.0
02/25/2001 05:00:00	0.0
02/25/2001 06:00:00	0.0
02/25/2001 07:00:00	0.0
02/25/2001 08:00:00	0.0
02/25/2001 09:00:00	0.0
02/25/2001 10:00:00	0.0
02/25/2001 11:00:00	0.0
02/25/2001 12:00:00	0.0
02/25/2001 13:00:00	0.0
02/25/2001 14:00:00	0.0
02/25/2001 15:00:00	0.0
02/25/2001 16:00:00	0.0
02/25/2001 17:00:00	0.0
02/25/2001 18:00:00	0.0
02/25/2001 19:00:00	0.0
02/25/2001 20:00:00	0.0
02/25/2001 21:00:00	0.0
02/25/2001 22:00:00	0.0
02/25/2001 23:00:00	0.0
02/26/2001 00:00:00	0.0
02/26/2001 01:00:00	0.0
02/26/2001 02:00:00	0.0
02/26/2001 03:00:00	0.0
02/26/2001 04:00:00	0.0
02/26/2001 05:00:00	0.0
02/26/2001 06:00:00	0.0
02/26/2001 07:00:00	0.0
02/26/2001 08:00:00	0.0
02/26/2001 09:00:00	0.0
02/26/2001 10:00:00	0.0
02/26/2001 11:00:00	0.0
02/26/2001 12:00:00	0.0
02/26/2001 13:00:00	0.0
02/26/2001 14:00:00	0.0
02/26/2001 15:00:00	0.0
02/26/2001 16:00:00	0.0
02/26/2001 17:00:00	0.0
02/26/2001 18:00:00	0.0
02/26/2001 19:00:00	0.0
02/26/2001 20:00:00	0.0
02/26/2001 21:00:00	0.0
02/26/2001 22:00:00	0.0
02/26/2001 23:00:00	0.0
02/27/2001 00:00:00	0.0
02/27/2001 01:00:00	0.0
02/27/2001 02:00:00	0.0
02/27/2001 03:00:00	0.0
02/27/2001 04:00:00	0.0
02/27/2001 05:00:00	0.0
02/27/2001 06:00:00	0.0
02/27/2001 07:00:00	0.0
02/27/2001 08:00:00	0.0
02/27/2001 09:00:00	0.0
02/27/2001 10:00:00	0.0
02/27/2001 11:00:00	0.0
02/27/2001 12:00:00	0.0
02/27/2001 13:00:00	0.0
02/27/2001 14:00:00	0.0
02/27/2001 15:00:00	0.0
02/27/2001 16:00:00	0.0
02/27/2001 17:00:00	0.0
02/27/2001 18:00:00	0.0
02/27/2001 19:00:00	0.0
02/27/2001 20:00:00	0.0
02/27/2001 21:00:00	0.0
02/27/2001 22:00:00	0.0
02/27/2001 23:00:00	0.0
02/28/2001 00:00:00	0.0
02/28/2001 01:00:00	0.0
02/28/2001 02:00:00	0.0
02/28/2001 03:00:00	0.0
02/28/2001 04:00:00	0.0
02/28/2001 05:00:00	0.0
02/28/2001 06:00:00	0.0
02/28/2001 07:00:00	0.0
02/28/2001 08:00:00	0.0
02/28/2001 09:00:00	0.0
02/28/2001 10:00:00	0.0
02/28/2001 11:00:00	0.0
02/28/2001 12:00:00	0.0
02/28/2001 13:00:00	0.0
02/28/2001 14:00:00	0.0
02/28/2001 15:00:00	0.0
02/28/2001 16:00:00	0.0
02/28/2001 17:00:00	0.0
02/28/2001 18:00:00	0.0
02/28/2001 19:00:00	0.0
02/28/2001 20:00:00	0.0
02/28/2001 21:00:00	0.0
02/28/2001 22:00:00	0.0
02/28/2001 23:00:00	0.0
03/01/2001 00:00:00	0.0
03/01/2001 01:00:00	0.0
03/01/2001 02:00:00	0.0
03/01/2001 03:00:00	0.0
03/01/2001 04:00:00	0.0
03/01/2001 05:00:00	0.0
03/01/2001 06:00:00	0.0
03/01/2001 07:00:00	0.0
03/01/2001 08:00:00	0.0
03/01/2001 09:00:00	0.0
03/01/2001 10:00:00	0.0
03/01/2001 11:00:00	0.0
03/01/2001 12:00:00	0.0
03/01/2001 13:00:00	0.0
03/01/2001 14:00:00	0.0
03/01/2001 15:00:00	0.0
03/01/2001 16:00:00	0.0
03/01/2001 17:00:00	0.0
03/01/2001 18:00:00	0.0
03/01/2001 19:00:00	0.0
03/01/2001 20:00:00	0.0
03/01/2001 21:00:00	0.0
03/01/2001 22:00:00	0.0
03/01/2001 23:00:00	0.0
03/02/2001 00:00:00	0.0
03/02/2001 01:00:00	0.0
03/02/2001 02:00:00	0.0
03/02/2001 03:00:00	0.0
03/02/2001 04:00:00	0.0
03/02/2001 05:00:00	0.0
03/02/2001 06:00:00	0.0
03/02/2001 07:00:00	0.0
03/02/2001 08:00:00	0.0
03/02/2001 09:00:00	0.0
03/02/2001 10:00:00	0.0
03/02/2001 11:00:00	0.0
03/02/2001 12:00:00	0.0
03/02/2001 13:00:00	0.0
03/02/2001 14:00:00	0.0
03/02/2001 15:00:00	0.0
03/02/2001 16:00:00	0.0
03/02/2001 17:00:00	0.0
03/02/2001 18:00:00	0.0
03/02/2001 19:00:00	0.0
03/02/2001 20:00:00	0.0
03/02/2001 21:00:00	0.0
03/02/2001 22:00:00	0.0
03/02/2001 23:00:00	0.0
03/03/2001 00:00:00	0.0
03/03/2001 01:00:00	0.0
03/03/2001 02:00:00	0.0
03/03/2001 03:00:00	0.0
03/03/2001 04:00:00	0.0
03/03/2001 05:00:00	0.0
03/03/2001 06:00:00	0.0
03/03/2001 07:00:00	0.0
03/03/2001 08:00:00	0.0
03/03/2001 09:00:00	0.0
03/03/2001 10:00:00	0.0
03/03/2001 11:00:00	0.0
03/03/2001 12:00:00	0.0
03/03/2001 13:00:00	0.0
03/03/2001 14:00:00	0.0
03/03/2001 15:00:00	0.0
03/03/2001 16:00:00	0.0
03/03/2001 17:00:00	0.0
03/03/2001 18:00:00	0.0
03/03/2001 19:00:00	0.0
03/03/2001 20:00:00	0.0
03/03/2001 21:00:00	0.0
03/03/2001 22:00:00	0.0
03/03/2001 23:00:00	0.0
03/04/2001 00:00:00	0.0
03/04/2001 01:00:00	0.0
03/04/2001 02:00:00	0.0
03/04/2001 03:00:00	0.0
03/04/2001 04:00:00	0.0
03/04/2001 05:00:00	0.0
03/04/2001 06:00:00	0.0
03/04/2001 07:00:00	0.0
03/04/2001 08:00:00	0.0
03/04/2001 09:00:00	0.0
03/04/2001 10:00:00	0.0
03/04/2001 11:00:00	0.0
03/04/2001 12:00:00	0.0
03/04/2001 13:00:00	0.0
03/04/2001 14:00:00	0.0
03/04/2001 15:00:00	0.0
03/04/2001 16:00:00	0.0
03/04/2001 17:00:00	0.0
03/04/2001 18:00:00	0.0
03/04/2001 19:00:00	0.0
03/04/2001 20:00:00	0.0
03/04/2001 21:00:00	0.0
03/04/2001 22:00:00	0.0
03/04/2001 23:00:00	0.0
03/05/2001 00:00:00	0.0
03/05/2001 01:00:00	0.0
03/05/2001 02:00:00	0.0
03/05/2001 03:00:00	0.0
03/05/2001 04:00:00	0.0
03/05/2001 05:00:00	0.0
03/05/2001 06:00:00	0.0
03/05/2001 07:00:00	0.0
03/05/2001 08:00:00	0.0
03/05/2001 09:00:00	0.0
03/05/2001 10:00:00	0.0
03/05/2001 11:00:00	0.0
03/05/2001 12:00:00	0.0
03/05/2001 13:00:00	0.0
03/05/2001 14:00:00	0.0
03/05/2001 15:00:00	0.0
03/05/2001 16:00:00	0.0
03/05/2001 17:00:00	0.0
03/05/2001 18:00:00	0.0
03/05/2001 19:00:00	0.0
03/05/2001 20:00:00	0.0
03/05/2001 21:00:00	0.0
03/05/2001 22:00:00	0.0
03/05/2001 23:00:00	0.0
03/06/2001 00:00:00	0.0
03/06/2001 01:00:00	0.0
03/06/2001 02:00:00	0.0
03/06/2001 03:00:00	0.0
03/06/2001 04:00:00	0.0
03/06/2001 05:00:00	0.0
03/06/2001 06:00:00	0.0
03/06/2001 07:00:00	0.0
03/06/2001 08:00:00	0.0
03/06/2001 09:00:00	0.0
03/06/2001 10:00:00	0.0
03/06/2001 11:00:00	0.0
03/06/2001 12:00:00	0.0
03/06/2001 13:00:00	0.0
03/06/2001 14:00:00	0.0
03/06/2001 15:00:00	0.0
03/06/2001 16:00:00	0.0
03/06/2001 17:00:00	0.0
03/06/2001 18:00:00	0.0
03/06/2001 19:00:00	0.0
03/06/2001 20:00:00	0.0
03/06/2001 21:00:00	0.0
03/06/2001 22:00:00	0.0
03/06/2001 23:00:00	0.0
03/07/2001 00:00:00	0.0
03/07/2001 01:00:00	0.0
03/07/2001 02:00:00	0.0
03/07/2001 03:00:00	0.0
03/07/2001 04:00:00	0.0
03/07/2001 05:00:00	0.0
03/07/2001 06:00:00	0.0
03/07/2001 07:00:00	0.0
03/07/2001 08:00:00	0.0
03/07/2001 09:00:00	0.0
03/07/2001 10:00:00	0.0
03/07/2001 11:00:00	0.0
03/07/2001 12:00:00	0.0
03/07/2001 13:00:00	0.0
03/07/2001 14:00:00	0.0
03/07/2001 15:00:00	0.0
03/07/2001 16:00:00	0.0
03/07/2001 17:00:00	0.0
03/07/2001 18:00:00	0.0
03/07/2001 19:00:00	0.0
03/07/2001 20:00:00	0.0
03/07/2001 21:00:00	0.0
03/07/2001 22:00:00	0.0
03/07/2001 23:00:00	0.0
03/08/2001 00:00:00	0.0
03/08/2001 01:00:00	0.0
03/08/2001 02:00:00	0.0
03/08/2001 03:00:00	0.0
03/08/2001 04:00:00	0.0
03/08/2001 05:00:00	0.0
03/08/2001 06:00:00	0.0
03/08/2001 07:00:00	0.0
03/08/2001 08:00:00	0.0
03/08/2001 09:00:00	0.0
03/08/2001 10:00:00	0.0
03/08/2001 11:00:00	0.0
03/08/2001 12:00:00	0.0
03/08/2001 13:00:00	0.0
03/08/2001 14:00:00	0.0
03/08/2001 15:00:00	0.0
03/08/2001 16:00:00	0.0
03/08/2001 17:00:00	0.0
03/08/2001 18:00:00	0.0
03/08/2001 19:00:00	0.0
03/08/2001 20:00:00	0.0
03/08/2001 21:00:00	0.0
03/08/2001 22:00:00	0.0
03/08/2001 23:00:00	0.0
03/09/2001 00:00:00	0.0
03/09/2001 01:00:00	0.0
03/09/2001 02:00:00	0.0
03/09/2001 03:00:00	0.0
03/09/2001 04:00:00	0.0
03/09/2001 05:00:00	0.0
03/09/2001 06:00:00	0.0
03/09/2001 07:00:00	0.0
03/09/2001 08:00:00	0.0
03/09/2001 09:00:00	0.0
03/09/2001 10:00:00	0.0
03/09/2001 11:00:00	0.0
03/09/2001 12:00:00	0.0
03/09/2001 13:00:00	0.0
03/09/2001 14:00:00	0.0
03/09/2001 15:00:00	0.0
03/09/2001 16:00:00	0.0
03/09/2001 17:00:00	0.0
03/09/2001 18:00:00	0.0
03/09/2001 19:00:00	0.0
03/09/2001 20:00:00	0.0
03/09/2001 21:00:00	0.0
03/09/2001 22:00:00	0.0
03/09/2001 23:00:00	0.0
03/10/2001 00:00:00	0.0
03/10/2001 01:00:00	0.0
03/10/2001 02:00:00	0.0
03/10/2001 03:00:00	0.0
03/10/2001 04:00:00	0.0
03/10/2001 05:00:00	0.0
03/10/2001 06:00:00	0.0
03/10/2001 07:00:00	0.0
03/10/2001 08:00:00	0.0
03/10/2001 09:00:00	0.0
03/10/2001 10:00:00	0.0
03/10/2001 11:00:00	0.0
03/10/2001 12:00:00	0.0
03/10/2001 13:00:00	0.0
03/10/2001 14:00:00	0.25
03/10/2001 15:00:00	0.0
03/10/2001 16:00:00	0.0
03/10/2001 17:00:00	0.0
03/10/2001 18:00:00	0.0
03/10/2001 19:00:00	0.0
03/10/2001 20:00:00	0.25
03/10/2001 21:00:00	0.0
03/10/2001 22:00:00	0.25
03/10/2001 23:00:00	0.0
03/11/2001 00:00:00	0.0
03/11/2001 01:00:00	0.0
03/11/2001 02:00:00	0.0
03/11/2001 03:00:00	0.0
03/11/2001 04:00:00	0.0
03/11/2001 05:00:00	0.0
03/11/2001 06:00:00	0.0
03/11/2001 07:00:00	0.0
03/11/2001 08:00:00	0.0
03/11/2001 09:00:00	0.0
03/11/2001 10:00:00	0.0
03/11/2001 11:00:00	0.0
03/11/2001 12:00:00	0.0
03/11/2001 13:00:00	0.0
03/11/2001 14:00:00	0.0
03/11/2001 15:00:00	0.0
03/11/2001 16:00:00	0.0
03/11/2001 17:00:00	0.0
03/11/2001 18:00:00	0.0
03/11/2001 19:00:00	0.0
03/11/2001 20:00:00	0.0
03/11/2001 21:00:00	0.0
03/11/2001 22:00:00	0.0
03/11/2001 23:00:00	0.0
03/12/2001 00:00:00	0.0
03/12/2001 01:00:00	0.0
03/12/2001 02:00:00	0.0
03/12/2001 03:00:00	0.0
03/12/2001 04:00:00	0.0
03/12/2001 05:00:00	0.0
03/12/2001 06:00:00	0.0
03/12/2001 07:00:00	0.0
03/12/2001 08:00:00	0.0
03/12/2001 09:00:00	0.0
03/12/2001 10:00:00	0.0
03/12/2001 11:00:00	0.625
03/12/2001 12:00:00	0.0
03/12/2001 13:00:00	0.875
03/12/2001 14:00:00	0.0
03/12/2001 15:00:00	0.0
03/12/2001 16:00:00	0.0
03/12/2001 17:00:00	0.0
03/12/2001 18:00:00	0.0
03/12/2001 19:00:00	0.0
03/12/2001 20:00:00	0.0
03/12/2001 21:00:00	0.0
03/12/2001 22:00:00	0.0
03/12/2001 23:00:00	0.0
03/13/2001 00:00:00	0.0
03/13/2001 01:00:00	0.0
03/13/2001 02:00:00	0.0
03/13/2001 03:00:00	0.0
03/13/2001 04:00:00	0.0
03/13/2001 05:00:00	0.0
03/13/2001 06:00:00	0.0
03/13/2001 07:00:00	0.0
03/13/2001 08:00:00	0.0
03/13/2001 09:00:00	0.0
03/13/2001 10:00:00	0.0
03/13/2001 11:00:00	0.0
03/13/2001 12:00:00	0.0
03/13/2001 13:00:00	0.0
03/13/2001 14:00:00	0.0
03/13/2001 15:00:00	0.0
03/13/2001 16:00:00	0.0
03/13/2001 17:00:00	0.0
03/13/2001 18:00:00	0.0
03/13/2001 19:00:00	0.0
03/13/2001 20:00:00	0.0
03/13/2001 21:00:00	0.0
03/13/2001 22:00:00	0.0
03/13/2001 23:00:00	0.0
03/14/2001 00:00:00	0.0
03/14/2001 01:00:00	0.0
03/14/2001 02:00:00	0.0
03/14/2001 03:00:00	0.0
03/14/2001 04:00:00	0.0
03/14/2001 05:00:00	0.0
03/14/2001 06:00:00	0.0
03/14/2001 07:00:00	0.0
03/14/2001 08:00:00	0.0
03/14/2001 09:00:00	0.0
03/14/2001 10:00:00	0.0
03/14/2001 11:00:00	0.0
03/14/2001 12:00:00	0.0
03/14/2001 13:00:00	0.0
03/14/2001 14:00:00	0.0
03/14/2001 15:00:00	0.0
03/14/2001 16:00:00	0.0
03/14/2001 17:00:00	0.0
03/14/2001 18:00:00	0.0
03/14/2001 19:00:00	0.0
03/14/2001 20:00:00	0.0
03/14/2001 21:00:00	0.0
03/14/2001 22:00:00	0.0
03/14/2001 23:00:00	0.0
03/15/2001 00:00:00	0.0
03/15/2001 01:00:00	0.0
03/15/2001 02:00:00	0.0
03/15/2001 03:00:00	0.0
03/15/2001 04:00:00	0.0
03/15/2001 05:00:00	0.0
03/15/2001 06:00:00	0.0
03/15/2001 07:00:00	0.0
03/15/2001 08:00:00	1.375
03/15/2001 09:00:00	1.0
03/15/2001 10:00:00	0.0
03/15/2001 11:00:00	0.0
03/15/2001 12:00:00	0.25
03/15/2001 13:00:00	0.0
03/15/2001 14:00:00	0.0
03/15/2001 15:00:00	0.0
03/15/2001 16:00:00	0.0
03/15/2001 17:00:00	0.0
03/15/2001 18:00:00	0.0
03/15/2001 19:00:00	0.0
03/15/2001 20:00:00	0.0
03/15/2001 21:00:00	0.0
03/15/2001 22:00:00	0.0
03/15/2001 23:00:00	0.0
03/16/2001 00:00:00	0.0
03/16/2001 01:00:00	0.0
03/16/2001 02:00:00	0.0
03/16/2001 03:00:00	0.0
03/16/2001 04:00:00	0.0
03/16/2001 05:00:00	0.0
03/16/2001 06:00:00	0.0
03/16/2001 07:00:00	0.0
03/16/2001 08:00:00	0.0
03/16/2001 09:00:00	0.0
03/16/2001 10:00:00	0.0
03/16/2001 11:00:00	0.625
03/16/2001 12:00:00	0.375
03/16/2001 13:00:00	0.0
03/16/2001 14:00:00	0.0
03/16/2001 15:00:00	0.0
03/16/2001 16:00:00	0.0
03/16/2001 17:00:00	0.0
03/16/2001 18:00:00	0.0
03/16/2001 19:00:00	0.0
03/16/2001 20:00:00	0.0
03/16/2001 21:00:00	0.0
03/16/2001 22:00:00	0.0
03/16/2001 23:00:00	0.0
03/17/2001 00:00:00	0.0
03/17/2001 01:00:00	0.0
03/17/2001 02:00:00	0.0
03/17/2001 03:00:00	0.0
03/17/2001 04:00:00	0.0
03/17/2001 05:00:00	0.0
03/17/2001 06:00:00	0.0
03/17/2001 07:00:00	0.0
03/17/2001 08:00:00	0.0
03/17/2001 09:00:00	0.0
03/17/2001 10:00:00	0.0
03/17/2001 11:00:00	0.0
03/17/2001 12:00:00	0.0
03/17/2001 13:00:00	0.0
03/17/2001 14:00:00	0.0
03/17/2001 15:00:00	0.0
03/17/2001 16:00:00	0.0
03/17/2001 17:00:00	0.0
03/17/2001 18:00:00	0.0
03/17/2001 19:00:00	0.0
03/17/2001 20:00:00	0.0
03/17/2001 21:00:00	0.0
03/17/2001 22:00:00	0.0
03/17/2001 23:00:00	0.0
03/18/2001 00:00:00	0.0
03/18/2001 01:00:00	0.0
03/18/2001 02:00:00	0.0
03/18/2001 03:00:00	0.0
03/18/2001 04:00:00	0.0
03/18/2001 05:00:00	0.0
03/18/2001 06:00:00	0.0
03/18/2001 07:00:00	0.0
03/18/2001 08:00:00	0.0
03/18/2001 09:00:00	0.0
03/18/2001 10:00:00	0.0
03/18/2001 11:00:00	0.0
03/18/2001 12:00:00	0.0
03/18/2001 13:00:00	0.0
03/18/2001 14:00:00	0.0
03/18/2001 15:00:00	0.0
03/18/2001 16:00:00	0.0
03/18/2001 17:00:00	0.0
03/18/2001 18:00:00	0.0
03/18/2001 19:00:00	0.0
03/18/2001 20:00:00	0.0
03/18/2001 21:00:00	0.0
03/18/2001 22:00:00	0.0
03/18/2001 23:00:00	0.0
03/19/2001 00:00:00	0.0
03/19/2001 01:00:00	0.0
03/19/2001 02:00:00	0.0
03/19/2001 03:00:00	0.0
03/19/2001 04:00:00	0.0
03/19/2001 05:00:00	0.0
03/19/2001 06:00:00	0.0
03/19/2001 07:00:00	0.0
03/19/2001 08:00:00	0.0
03/19/2001 09:00:00	0.0
03/19/2001 10:00:00	0.0
03/19/2001 11:00:00	0.0
03/19/2001 12:00:00	0.0
03/19/2001 13:00:00	0.0
03/19/2001 14:00:00	0.0
03/19/2001 15:00:00	0.0
03/19/2001 16:00:00	0.0
03/19/2001 17:00:00	0.0
03/19/2001 18:00:00	0.0
03/19/2001 19:00:00	0.0
03/19/2001 20:00:00	0.0
03/19/2001 21:00:00	0.0
03/19/2001 22:00:00	0.0
03/19/2001 23:00:00	0.0
03/20/2001 00:00:00	0.0
03/20/2001 01:00:00	0.0
03/20/2001 02:00:00	0.0
03/20/2001 03:00:00	0.0
