#  RDB file created by NWIS qwflatout program on nwiswi at 05/27/2014 15:58:51
#
# AGNCY  Agency code
# BDATE  Begin date
# BTIME  Begin time
# EDATE  End date
# ETIME  End time
# MEDIM  Medium code
# PCODE  Parameter code
# RCMFL  Field result comment
# RCMLB  Lab result comment
# REMRK  Remark code
# SAMPL  Record number
# SCMFL  Field sample comment
# SCMLB  Lab sample comment
# STAID  Station number
# STYPE  Sample type code
# VALUE  Parameter value
#
AGNCY	BDATE	BTIME	EDATE	ETIME	MEDIM	PCODE	RCMFL	RCMLB	REMRK	SAMPL	SCMFL	SCMLB	STAID	STYPE	VALUE
USGS	20051215	2051	20051220	1002	WS	82398				00600407	COD-160		040871475	9	50
USGS	20051215	2051	20051220	1002	WS	99904				00600407	COD-160		040871475	9	160
USGS	20051204	0226	20051210	1139	WS	00028				00600408	COD-158		040871475	9	85543
USGS	20051204	0226	20051210	1139	WS	00335				00600408	COD-158		040871475	9	880
USGS	20051204	0226	20051210	1139	WS	82398				00600408	COD-158		040871475	9	50
USGS	20051204	0226	20051210	1139	WS	99904				00600408	COD-158		040871475	9	250
USGS	20060211	1705	20060211	2300	WS	00028				00600468	OUT-S52		040871475	9	85543
USGS	20060211	1705	20060211	2300	WS	00310		MATRIX DUPLICATE QC EXCEEDED		00600468	OUT-S52		040871475	9	2560
USGS	20060211	1705	20060211	2300	WS	00335				00600468	OUT-S52		040871475	9	4700
USGS	20060211	1705	20060211	2300	WS	00403				00600468	OUT-S52		040871475	9	7.5
USGS	20060211	1705	20060211	2300	WS	00417				00600468	OUT-S52		040871475	9	531
USGS	20060211	1705	20060211	2300	WS	00605				00600468	OUT-S52		040871475	9	1.8
USGS	20060211	1705	20060211	2300	WS	00608				00600468	OUT-S52		040871475	9	.634
USGS	20060211	1705	20060211	2300	WS	00625				00600468	OUT-S52		040871475	9	2.4
USGS	20060211	1705	20060211	2300	WS	00923				00600468	OUT-S52		040871475	9	890
USGS	20060211	1705	20060211	2300	WS	00939				00600468	OUT-S52		040871475	9	262
USGS	20060211	1705	20060211	2300	WS	65239				00600468	OUT-S52		040871475	9	30.0
USGS	20060211	1705	20060211	2300	WS	65240				00600468	OUT-S52		040871475	9	420
USGS	20060211	1705	20060211	2300	WS	71846				00600468	OUT-S52		040871475	9	.816
USGS	20060211	1705	20060211	2300	WS	82398				00600468	OUT-S52		040871475	9	50
USGS	20060211	1705	20060211	2300	WS	90095		MATRIX DUPLICATE QC EXCEEDED FOR PH ONLY		00600468	OUT-S52		040871475	9	5650
USGS	20060211	1705	20060211	2300	WS	91075			<	00600468	OUT-S52		040871475	9	18.0
USGS	20060211	1705	20060211	2300	WS	91080				00600468	OUT-S52		040871475	9	1500
USGS	20060211	1705	20060211	2300	WS	99220				00600468	OUT-S52		040871475	9	1500
USGS	20060211	1705	20060211	2300	WS	99904				00600468	OUT-S52		040871475	9	23
USGS	20060120	1625	20060121	0540	WS	00028				00600469	OUT-S51		040871475	9	85543
USGS	20060120	1625	20060121	0540	WS	00310				00600469	OUT-S51		040871475	9	686
USGS	20060120	1625	20060121	0540	WS	00403				00600469	OUT-S51		040871475	9	8.2
USGS	20060120	1625	20060121	0540	WS	00417				00600469	OUT-S51		040871475	9	361
USGS	20060120	1625	20060121	0540	WS	00605				00600469	OUT-S51		040871475	9	1.1
USGS	20060120	1625	20060121	0540	WS	00608				00600469	OUT-S51		040871475	9	.591
USGS	20060120	1625	20060121	0540	WS	00625				00600469	OUT-S51		040871475	9	1.7
USGS	20060120	1625	20060121	0540	WS	00923				00600469	OUT-S51		040871475	9	380
USGS	20060120	1625	20060121	0540	WS	00939				00600469	OUT-S51		040871475	9	29.0
USGS	20060120	1625	20060121	0540	WS	61944		4-METHYL BENZOTRIAZOLE 0.040MG/		00600469	OUT-S51		040871475	9	50
USGS	20060120	1625	20060121	0540	WS	63120				00600469	OUT-S51		040871475	9	40
USGS	20060120	1625	20060121	0540	WS	65239			<	00600469	OUT-S51		040871475	9	2.5
USGS	20060120	1625	20060121	0540	WS	65240			<	00600469	OUT-S51		040871475	9	5.0
USGS	20060120	1625	20060121	0540	WS	71846				00600469	OUT-S51		040871475	9	.761
USGS	20060120	1625	20060121	0540	WS	82398				00600469	OUT-S51		040871475	9	50
USGS	20060120	1625	20060121	0540	WS	90095				00600469	OUT-S51		040871475	9	2650
USGS	20060120	1625	20060121	0540	WS	91075			<	00600469	OUT-S51		040871475	9	18.0
USGS	20060120	1625	20060121	0540	WS	91080				00600469	OUT-S51		040871475	9	540
USGS	20060120	1625	20060121	0540	WS	99220				00600469	OUT-S51		040871475	9	600
USGS	20060120	1625	20060121	0540	WS	99904				00600469	OUT-S51		040871475	9	37
USGS	20060211	0324	20060213	1007	WS	00028				00600472	COD-179		040871475	9	85543
USGS	20060211	0324	20060213	1007	WS	00335				00600472	COD-179		040871475	9	1200
USGS	20060211	0324	20060213	1007	WS	82398				00600472	COD-179		040871475	9	50
USGS	20060211	0324	20060213	1007	WS	99904				00600472	COD-179		040871475	9	190
USGS	20060210	0522	20060210	2139	WS	00028				00600473	COD-178		040871475	9	85543
USGS	20060210	0522	20060210	2139	WS	00335				00600473	COD-178		040871475	9	1300
USGS	20060210	0522	20060210	2139	WS	82398				00600473	COD-178		040871475	9	50
USGS	20060210	0522	20060210	2139	WS	99904				00600473	COD-178		040871475	9	62
USGS	20060208	1418	20060209	2337	WS	00028				00600474	COD-177		040871475	9	85543
USGS	20060208	1418	20060209	2337	WS	00335				00600474	COD-177		040871475	9	210
USGS	20060208	1418	20060209	2337	WS	82398				00600474	COD-177		040871475	9	50
USGS	20060208	1418	20060209	2337	WS	99904				00600474	COD-177		040871475	9	120
USGS	20060203	1647	20060207	2127	WS	00028				00600475	COD-176		040871475	9	85543
USGS	20060203	1647	20060207	2127	WS	00335				00600475	COD-176		040871475	9	330
USGS	20060203	1647	20060207	2127	WS	82398				00600475	COD-176		040871475	9	50
USGS	20060203	1647	20060207	2127	WS	99904				00600475	COD-176		040871475	9	510
USGS	20060131	1840	20060203	0728	WS	00028				00600476	COD-175		040871475	9	85543
USGS	20060131	1840	20060203	0728	WS	00335				00600476	COD-175		040871475	9	260
USGS	20060131	1840	20060203	0728	WS	82398				00600476	COD-175		040871475	9	50
USGS	20060131	1840	20060203	0728	WS	99904				00600476	COD-175		040871475	9	450
USGS	20060130	0655	20060130	1150	WS	00028				00600477	COD-174		040871475	9	85543
USGS	20060130	0655	20060130	1150	WS	00335				00600477	COD-174		040871475	9	460
USGS	20060130	0655	20060130	1150	WS	82398				00600477	COD-174		040871475	9	50
USGS	20060130	0655	20060130	1150	WS	99904				00600477	COD-174		040871475	9	99
USGS	20060129	0420	20060131	0859	WS	00028				00600478	COD-173		040871475	9	85543
USGS	20060129	0420	20060131	0859	WS	00335				00600478	COD-173		040871475	9	260
USGS	20060129	0420	20060131	0859	WS	82398				00600478	COD-173		040871475	9	50
USGS	20060129	0420	20060131	0859	WS	99904				00600478	COD-173		040871475	9	2600
USGS	20060128	2056	20060129	0146	WS	00028				00600479	COD-172		040871475	9	85543
USGS	20060128	2056	20060129	0146	WS	00335				00600479	COD-172		040871475	9	180
USGS	20060128	2056	20060129	0146	WS	82398				00600479	COD-172		040871475	9	50
USGS	20060128	2056	20060129	0146	WS	99904				00600479	COD-172		040871475	9	520
USGS	20060128	1319	20060128	2035	WS	00028				00600480	COD-171		040871475	9	85543
USGS	20060128	1319	20060128	2035	WS	00335				00600480	COD-171		040871475	9	520
USGS	20060128	1319	20060128	2035	WS	82398				00600480	COD-171		040871475	9	50
USGS	20060128	1319	20060128	2035	WS	99904				00600480	COD-171		040871475	9	260
USGS	20060126	0953	20060128	0702	WS	00028				00600481	COD-170		040871475	9	85543
USGS	20060126	0953	20060128	0702	WS	00335				00600481	COD-170		040871475	9	520
USGS	20060126	0953	20060128	0702	WS	82398				00600481	COD-170		040871475	9	50
USGS	20060126	0953	20060128	0702	WS	99904				00600481	COD-170		040871475	9	200
USGS	20060123	0259	20060126	0641	WS	00028				00600482	COD-169		040871475	9	85543
USGS	20060123	0259	20060126	0641	WS	00335				00600482	COD-169		040871475	9	950
USGS	20060123	0259	20060126	0641	WS	82398				00600482	COD-169		040871475	9	50
USGS	20060123	0259	20060126	0641	WS	99904				00600482	COD-169		040871475	9	290
USGS	20060122	1148	20060122	2336	WS	00028				00600483	COD-168		040871475	9	85543
USGS	20060122	1148	20060122	2336	WS	00335				00600483	COD-168		040871475	9	1000
USGS	20060122	1148	20060122	2336	WS	82398				00600483	COD-168		040871475	9	50
USGS	20060122	1148	20060122	2336	WS	99904				00600483	COD-168		040871475	9	39
USGS	20060121	0738	20060122	0955	WS	00028				00600484	COD-167		040871475	9	85543
USGS	20060121	0738	20060122	0955	WS	00335				00600484	COD-167		040871475	9	9400
USGS	20060121	0738	20060122	0955	WS	82398				00600484	COD-167		040871475	9	50
USGS	20060121	0738	20060122	0955	WS	99904				00600484	COD-167		040871475	9	110
USGS	20060120	1830	20060121	0542	WS	00028				00600485	COD-166		040871475	9	85543
USGS	20060120	1830	20060121	0542	WS	00335				00600485	COD-166		040871475	9	1100
USGS	20060120	1830	20060121	0542	WS	82398				00600485	COD-166		040871475	9	50
USGS	20060120	1830	20060121	0542	WS	99904				00600485	COD-166		040871475	9	31
USGS	20060110	1416	20060111	2145	WS	00028				00600486	COD-165		040871475	9	85543
USGS	20060110	1416	20060111	2145	WS	00335				00600486	COD-165		040871475	9	780
USGS	20060110	1416	20060111	2145	WS	82398				00600486	COD-165		040871475	9	50
USGS	20060110	1416	20060111	2145	WS	99904				00600486	COD-165		040871475	9	190
USGS	20060107	0903	20060110	0520	WS	00028				00600487	COD-164		040871475	9	85543
USGS	20060107	0903	20060110	0520	WS	00335				00600487	COD-164		040871475	9	420
USGS	20060107	0903	20060110	0520	WS	82398				00600487	COD-164		040871475	9	50
USGS	20060107	0903	20060110	0520	WS	99904				00600487	COD-164		040871475	9	250
USGS	20060103	2134	20060107	0411	WS	00028				00600488	COD-163		040871475	9	85543
USGS	20060103	2134	20060107	0411	WS	00335				00600488	COD-163		040871475	9	460
USGS	20060103	2134	20060107	0411	WS	82398				00600488	COD-163		040871475	9	50
USGS	20060103	2134	20060107	0411	WS	99904				00600488	COD-163		040871475	9	560
USGS	20060102	1454	20060103	1300	WS	00028				00600489	COD-162		040871475	9	85543
USGS	20060102	1454	20060103	1300	WS	00335		HOLDING TIME EXCEEDED BY 7 DAYS		00600489	COD-162		040871475	9	200
USGS	20060102	1454	20060103	1300	WS	82398				00600489	COD-162		040871475	9	50
USGS	20060102	1454	20060103	1300	WS	99904				00600489	COD-162		040871475	9	1300
USGS	20060217	0446	20060217	0943	WS	00335				00600504	COD-188		040871475	9	2700
USGS	20060217	0446	20060217	0943	WS	82398				00600504	COD-188		040871475	9	50
USGS	20060217	0446	20060217	0943	WS	99904				00600504	COD-188		040871475	9	25
USGS	20060216	2110	20060217	0132	WS	00028				00600505	COD-187		040871475	9	85543
USGS	20060216	2110	20060217	0132	WS	00335				00600505	COD-187		040871475	9	3100
USGS	20060216	2110	20060217	0132	WS	82398				00600505	COD-187		040871475	9	50
USGS	20060216	2110	20060217	0132	WS	99904				00600505	COD-187		040871475	9	31
USGS	20060216	1742	20060216	2009	WS	00028				00600506	COD-186		040871475	9	85543
USGS	20060216	1742	20060216	2009	WS	00335				00600506	COD-186		040871475	9	5400
USGS	20060216	1742	20060216	2009	WS	82398				00600506	COD-186		040871475	9	50
USGS	20060216	1742	20060216	2009	WS	99904				00600506	COD-186		040871475	9	27
USGS	20060216	1455	20060216	1701	WS	00028				00600507	COD-185		040871475	9	85543
USGS	20060216	1455	20060216	1701	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600507	COD-185		040871475	9	3600
USGS	20060216	1455	20060216	1701	WS	82398				00600507	COD-185		040871475	9	50
USGS	20060216	1455	20060216	1701	WS	99904				00600507	COD-185		040871475	9	28
USGS	20060216	1136	20060216	1412	WS	00028				00600508	COD-184		040871475	9	85543
USGS	20060216	1136	20060216	1412	WS	00335		DUPLICATE QC EXCEEDED, RESULT AVG OF 2818 & 3130		00600508	COD-184		040871475	9	3000
USGS	20060216	1136	20060216	1412	WS	82398				00600508	COD-184		040871475	9	50
USGS	20060216	1136	20060216	1412	WS	99904				00600508	COD-184		040871475	9	27
USGS	20060216	1039	20060216	1114	WS	00028				00600509	COD-183		040871475	9	85543
USGS	20060216	1039	20060216	1114	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600509	COD-183		040871475	9	6100
USGS	20060216	1039	20060216	1114	WS	82398				00600509	COD-183		040871475	9	50
USGS	20060216	1039	20060216	1114	WS	99904				00600509	COD-183		040871475	9	26
USGS	20060216	0540	20060216	1028	WS	00028				00600510	COD-182		040871475	9	85543
USGS	20060216	0540	20060216	1028	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600510	COD-182		040871475	9	1500
USGS	20060216	0540	20060216	1028	WS	82398				00600510	COD-182		040871475	9	50
USGS	20060216	0540	20060216	1028	WS	99904				00600510	COD-182		040871475	9	29
USGS	20060215	0840	20060216	0134	WS	00028				00600511	COD-181		040871475	9	85543
USGS	20060215	0840	20060216	0134	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600511	COD-181		040871475	9	350
USGS	20060215	0840	20060216	0134	WS	82398				00600511	COD-181		040871475	9	50
USGS	20060215	0840	20060216	0134	WS	99904				00600511	COD-181		040871475	9	51
USGS	20060213	1538	20060215	0240	WS	00028				00600512	COD-180		040871475	9	85543
USGS	20060213	1538	20060215	0240	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600512	COD-180		040871475	9	500
USGS	20060213	1538	20060215	0240	WS	82398				00600512	COD-180		040871475	9	50
USGS	20060213	1538	20060215	0240	WS	99904				00600512	COD-180		040871475	9	120
USGS	20060307	1325	20060309	0925	WS	00028				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	85543
USGS	20060307	1325	20060309	0925	WS	00310				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	141
USGS	20060307	1325	20060309	0925	WS	00335				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	330
USGS	20060307	1325	20060309	0925	WS	00403				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	7.3
USGS	20060307	1325	20060309	0925	WS	00417				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	134
USGS	20060307	1325	20060309	0925	WS	00605				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	1.8
USGS	20060307	1325	20060309	0925	WS	00608				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	.113
USGS	20060307	1325	20060309	0925	WS	00625				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	1.9
USGS	20060307	1325	20060309	0925	WS	00688				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	1.12
USGS	20060307	1325	20060309	0925	WS	00689				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	48.3
USGS	20060307	1325	20060309	0925	WS	00694				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	49.4
USGS	20060307	1325	20060309	0925	WS	00923				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	92
USGS	20060307	1325	20060309	0925	WS	00939				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	58.0
USGS	20060307	1325	20060309	0925	WS	49570				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	6.41
USGS	20060307	1325	20060309	0925	WS	61944		4-METHYL BENZOTRIAZOLE <0.04MG/L	<	00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	40
USGS	20060307	1325	20060309	0925	WS	63120			<	00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	40
USGS	20060307	1325	20060309	0925	WS	65239			<	00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	2.5
USGS	20060307	1325	20060309	0925	WS	65240				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	71.0
USGS	20060307	1325	20060309	0925	WS	71846				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	.146
USGS	20060307	1325	20060309	0925	WS	82398				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	50
USGS	20060307	1325	20060309	0925	WS	90095				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	761
USGS	20060307	1325	20060309	0925	WS	90861				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	.133
USGS	20060307	1325	20060309	0925	WS	91075			<	00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	18.0
USGS	20060307	1325	20060309	0925	WS	91080				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	59.0
USGS	20060307	1325	20060309	0925	WS	99220				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	130
USGS	20060307	1325	20060309	0925	WS	99904				00600668	OUT-S55	L-0740099 X = No date or time on sample	040871475	9	3000
USGS	20060315	1527	20060320	0711	WS	00028				00600811	COD-203		040871475	9	85543
USGS	20060315	1527	20060320	0711	WS	00335				00600811	COD-203		040871475	9	500
USGS	20060315	1527	20060320	0711	WS	82398				00600811	COD-203		040871475	9	50
USGS	20060315	1527	20060320	0711	WS	99904				00600811	COD-203		040871475	9	1100
USGS	20060313	0016	20060314	1935	WS	00028				00600812	COD-202		040871475	9	85543
USGS	20060313	0016	20060314	1935	WS	00335				00600812	COD-202		040871475	9	41
USGS	20060313	0016	20060314	1935	WS	82398				00600812	COD-202		040871475	9	50
USGS	20060313	0016	20060314	1935	WS	99904				00600812	COD-202		040871475	9	5300
USGS	20060312	2039	20060312	2350	WS	00028				00600813	COD-201		040871475	9	85543
USGS	20060312	2039	20060312	2350	WS	00335				00600813	COD-201		040871475	9	100
USGS	20060312	2039	20060312	2350	WS	82398				00600813	COD-201		040871475	9	50
USGS	20060312	2039	20060312	2350	WS	99904				00600813	COD-201		040871475	9	740
USGS	20060310	0652	20060312	1154	WS	00028				00600814	COD-200		040871475	9	85543
USGS	20060310	0652	20060312	1154	WS	00335				00600814	COD-200		040871475	9	190
USGS	20060310	0652	20060312	1154	WS	82398				00600814	COD-200		040871475	9	50
USGS	20060310	0652	20060312	1154	WS	99904				00600814	COD-200		040871475	9	770
USGS	20060309	1600	20060310	0418	WS	00028				00600815	COD-199		040871475	9	85543
USGS	20060309	1600	20060310	0418	WS	00335				00600815	COD-199		040871475	9	140
USGS	20060309	1600	20060310	0418	WS	82398				00600815	COD-199		040871475	9	50
USGS	20060309	1600	20060310	0418	WS	99904				00600815	COD-199		040871475	9	1100
USGS	20060308	2231	20060309	1244	WS	00028				00600816	COD-198		040871475	9	85543
USGS	20060308	2231	20060309	1244	WS	00335				00600816	COD-198		040871475	9	22
USGS	20060308	2231	20060309	1244	WS	82398				00600816	COD-198		040871475	9	50
USGS	20060308	2231	20060309	1244	WS	99904				00600816	COD-198		040871475	9	1900
USGS	20060308	1231	20060308	2212	WS	00028				00600817	COD-197		040871475	9	85543
USGS	20060308	1231	20060308	2212	WS	00335				00600817	COD-197		040871475	9	420
USGS	20060308	1231	20060308	2212	WS	82398				00600817	COD-197		040871475	9	50
USGS	20060308	1231	20060308	2212	WS	99904				00600817	COD-197		040871475	9	510
USGS	20060307	1053	20060308	1040	WS	00028				00600818	COD-196		040871475	9	85543
USGS	20060307	1053	20060308	1040	WS	00335				00600818	COD-196		040871475	9	960
USGS	20060307	1053	20060308	1040	WS	82398				00600818	COD-196		040871475	9	50
USGS	20060307	1053	20060308	1040	WS	99904				00600818	COD-196		040871475	9	380
USGS	20060306	0727	20060307	0831	WS	00028				00600819	COD-195		040871475	9	85543
USGS	20060306	0727	20060307	0831	WS	00335				00600819	COD-195		040871475	9	5800
USGS	20060306	0727	20060307	0831	WS	82398				00600819	COD-195		040871475	9	50
USGS	20060306	0727	20060307	0831	WS	99904				00600819	COD-195		040871475	9	230
USGS	20060304	0454	20060306	0459	WS	00028				00600820	COD-194		040871475	9	85543
USGS	20060304	0454	20060306	0459	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600820	COD-194		040871475	9	3700
USGS	20060304	0454	20060306	0459	WS	82398				00600820	COD-194		040871475	9	50
USGS	20060304	0454	20060306	0459	WS	99904				00600820	COD-194		040871475	9	160
USGS	20060228	1859	20060304	0006	WS	00028				00600821	COD-193		040871475	9	85543
USGS	20060228	1859	20060304	0006	WS	00335		DUPLICATE QC EXCEEDED, RESULT AVG OF 1816 & 2046		00600821	COD-193		040871475	9	1900
USGS	20060228	1859	20060304	0006	WS	82398				00600821	COD-193		040871475	9	50
USGS	20060228	1859	20060304	0006	WS	99904				00600821	COD-193		040871475	9	250
USGS	20060305	1555	20060306	1305	WS	00028				00600823	OUT-S54		040871475	9	85543
USGS	20060305	1555	20060306	1305	WS	00310			>	00600823	OUT-S54		040871475	9	950
USGS	20060305	1555	20060306	1305	WS	00335				00600823	OUT-S54		040871475	9	14000
USGS	20060305	1555	20060306	1305	WS	00403				00600823	OUT-S54		040871475	9	7.3
USGS	20060305	1555	20060306	1305	WS	00417				00600823	OUT-S54		040871475	9	353
USGS	20060305	1555	20060306	1305	WS	00605				00600823	OUT-S54		040871475	9	3.7
USGS	20060305	1555	20060306	1305	WS	00608				00600823	OUT-S54		040871475	9	.259
USGS	20060305	1555	20060306	1305	WS	00625				00600823	OUT-S54		040871475	9	3.9
USGS	20060305	1555	20060306	1305	WS	00923				00600823	OUT-S54		040871475	9	2500
USGS	20060305	1555	20060306	1305	WS	00939				00600823	OUT-S54		040871475	9	165
USGS	20060305	1555	20060306	1305	WS	61944		4-METHYL BENZOTRIAZOLE=0.74MG/L		00600823	OUT-S54		040871475	9	440
USGS	20060305	1555	20060306	1305	WS	63120				00600823	OUT-S54		040871475	9	740
USGS	20060305	1555	20060306	1305	WS	65239				00600823	OUT-S54		040871475	9	43.0
USGS	20060305	1555	20060306	1305	WS	65240				00600823	OUT-S54		040871475	9	250
USGS	20060305	1555	20060306	1305	WS	71846				00600823	OUT-S54		040871475	9	.334
USGS	20060305	1555	20060306	1305	WS	82398				00600823	OUT-S54		040871475	9	50
USGS	20060305	1555	20060306	1305	WS	90095				00600823	OUT-S54		040871475	9	11500
USGS	20060305	1555	20060306	1305	WS	91075			<	00600823	OUT-S54		040871475	9	18.0
USGS	20060305	1555	20060306	1305	WS	91080				00600823	OUT-S54		040871475	9	6500
USGS	20060305	1555	20060306	1305	WS	99220				00600823	OUT-S54		040871475	9	3900
USGS	20060305	1555	20060306	1305	WS	99904				00600823	OUT-S54		040871475	9	110
USGS	20060320	1404	20060328	1245	WS	00028				00600970	COD-204		040871475	9	85543
USGS	20060320	1404	20060328	1245	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600970	COD-204		040871475	9	170
USGS	20060320	1404	20060328	1245	WS	82398				00600970	COD-204		040871475	9	50
USGS	20060320	1404	20060328	1245	WS	99904				00600970	COD-204		040871475	9	1000
USGS	20060224	1851	20060228	1248	WS	00028				00600996	COD-193		040871475	9	85543
USGS	20060224	1851	20060228	1248	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600996	COD-193		040871475	9	480
USGS	20060224	1851	20060228	1248	WS	82398				00600996	COD-193		040871475	9	50
USGS	20060224	1851	20060228	1248	WS	99904				00600996	COD-193		040871475	9	260
USGS	20060222	1103	20060224	0939	WS	00028				00600997	COD-192		040871475	9	85543
USGS	20060222	1103	20060224	0939	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600997	COD-192		040871475	9	910
USGS	20060222	1103	20060224	0939	WS	82398				00600997	COD-192		040871475	9	50
USGS	20060222	1103	20060224	0939	WS	99904				00600997	COD-192		040871475	9	280
USGS	20060221	0146	20060222	0557	WS	00028				00600998	COD-191		040871475	9	85543
USGS	20060221	0146	20060222	0557	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600998	COD-191		040871475	9	930
USGS	20060221	0146	20060222	0557	WS	82398				00600998	COD-191		040871475	9	50
USGS	20060221	0146	20060222	0557	WS	99904				00600998	COD-191		040871475	9	99
USGS	20060217	1253	20060220	1959	WS	00028				00600999	COD-190		040871475	9	85543
USGS	20060217	1253	20060220	1959	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00600999	COD-190		040871475	9	3100
USGS	20060217	1253	20060220	1959	WS	82398				00600999	COD-190		040871475	9	50
USGS	20060217	1253	20060220	1959	WS	99904				00600999	COD-190		040871475	9	250
USGS	20060308	1125			WS	00028				00601001	OUT-S55G		040871475	9	85543
USGS	20060308	1125			WS	00061				00601001	OUT-S55G		040871475	9	4.5
USGS	20060308	1125			WS	00552		MATRIX SPIKE QC EXCEEDED		00601001	OUT-S55G		040871475	9	11.1
USGS	20060308	1125			WS	30209				00601001	OUT-S55G		040871475	9	.13
USGS	20060308	1125			WS	82398				00601001	OUT-S55G		040871475	9	70
USGS	20060405	1630	20060412	1538	WS	00028				00601379	COD-208		040871475	9	85543
USGS	20060405	1630	20060412	1538	WS	00335				00601379	COD-208		040871475	9	73
USGS	20060405	1630	20060412	1538	WS	82398				00601379	COD-208		040871475	9	50
USGS	20060405	1630	20060412	1538	WS	99904				00601379	COD-208		040871475	9	4400
USGS	20060402	1755	20060405	1111	WS	00028				00601382	COD-207		040871475	9	85543
USGS	20060402	1755	20060405	1111	WS	00335				00601382	COD-207		040871475	9	86
USGS	20060402	1755	20060405	1111	WS	82398				00601382	COD-207		040871475	9	50
USGS	20060402	1755	20060405	1111	WS	99904				00601382	COD-207		040871475	9	3100
USGS	20060328	2318	20060401	2208	WS	00028				00601384	COD-205		040871475	9	85543
USGS	20060328	2318	20060401	2208	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00601384	COD-205		040871475	9	600
USGS	20060328	2318	20060401	2208	WS	82398				00601384	COD-205		040871475	9	50
USGS	20060328	2318	20060401	2208	WS	99904				00601384	COD-205		040871475	9	480
USGS	20060402	0729	20060402	1621	WS	00028				00603807	COD-206		040871475	9	85543
USGS	20060402	0729	20060402	1621	WS	00335		MATRIX DUPLICATE QC EXCEEDED		00603807	COD-206		040871475	9	220
USGS	20060402	0729	20060402	1621	WS	82398				00603807	COD-206		040871475	9	50
USGS	20060402	0729	20060402	1621	WS	99904				00603807	COD-206		040871475	9	180
USGS	20061201	0330	20061201	2140	WS	00028				00700484	OUT-S56		040871475	9	85543
USGS	20061201	0330	20061201	2140	WS	00310		HOLDING TIME EXCEEDED BY 1 DAY	>	00700484	OUT-S56		040871475	9	80.5
USGS	20061201	0330	20061201	2140	WS	00335		CONTROL SAMPLE EXCEEDS QC LIMIT BY 1.1%		00700484	OUT-S56		040871475	9	340
USGS	20061201	0330	20061201	2140	WS	00403				00700484	OUT-S56		040871475	9	7.8
USGS	20061201	0330	20061201	2140	WS	00417				00700484	OUT-S56		040871475	9	300
USGS	20061201	0330	20061201	2140	WS	00605				00700484	OUT-S56		040871475	9	.89
USGS	20061201	0330	20061201	2140	WS	00608				00700484	OUT-S56		040871475	9	.195
USGS	20061201	0330	20061201	2140	WS	00625		LAB REAGENT BLANK EXCEEDED LOD CRITERIA, NEG LOD		00700484	OUT-S56		040871475	9	1.1
USGS	20061201	0330	20061201	2140	WS	00923				00700484	OUT-S56		040871475	9	100
USGS	20061201	0330	20061201	2140	WS	00939				00700484	OUT-S56		040871475	9	17.4
USGS	20061201	0330	20061201	2140	WS	61944				00700484	OUT-S56		040871475	9	18
USGS	20061201	0330	20061201	2140	WS	63120				00700484	OUT-S56		040871475	9	15
USGS	20061201	0330	20061201	2140	WS	65239			<	00700484	OUT-S56		040871475	9	2.5
USGS	20061201	0330	20061201	2140	WS	65240			<	00700484	OUT-S56		040871475	9	5.0
