STATION,STATION_NAME,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981219,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,28, , ,0,2400,-28, , ,0,2400,0, , ,0,9999,46, , ,X,9999,300, , ,X,9999,310, , ,X,9999,89, , ,X,9999,103, , ,X,9999,1339, , ,W,9999,1339, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981220,10, , ,0,2400,0,T, ,0,9999,8, , ,0,9999,-9999, , , ,9999,11, , ,0,2400,-22, , ,0,2400,0, , ,0,9999,31, , ,X,9999,130, , ,X,9999,130, , ,X,9999,63, , ,X,9999,72, , ,X,9999,1131, , ,W,9999,1131, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981221,0,T, ,0,2400,0,T, ,0,9999,0,T, ,0,9999,-9999, , , ,9999,0, , ,0,2400,-144, , ,0,2400,0, , ,0,9999,64, , ,X,9999,310, , ,X,9999,300, , ,X,9999,116, , ,X,9999,148, , ,X,9999,2049, , ,W,9999,2050, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981222,0,T, ,0,2400,0,T, ,0,9999,0,T, ,0,9999,-9999, , , ,9999,-122, , ,0,2400,-167, , ,0,2400,0, , ,0,9999,62, , ,X,9999,300, , ,X,9999,310, , ,X,9999,130, , ,X,9999,161, , ,X,9999,32, , ,W,9999,29, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981223,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-50, , ,0,2400,-139, , ,0,2400,0, , ,0,9999,53, , ,X,9999,250, , ,X,9999,240, , ,X,9999,94, , ,X,9999,112, , ,X,9999,1303, , ,W,9999,1308, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981224,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-50, , ,0,2400,-122, , ,0,2400,0, , ,0,9999,44, , ,X,9999,260, , ,X,9999,270, , ,X,9999,80, , ,X,9999,103, , ,X,9999,1048, , ,W,9999,1333, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981225,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-6, , ,0,2400,-94, , ,0,2400,0, , ,0,9999,70, , ,X,9999,220, , ,X,9999,220, , ,X,9999,116, , ,X,9999,143, , ,X,9999,1202, , ,W,9999,1236, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981226,0,T, ,0,2400,0, , ,0,9999,0,T, ,0,9999,-9999, , , ,9999,-17, , ,0,2400,-89, , ,0,2400,0, , ,0,9999,51, , ,X,9999,300, , ,X,9999,300, , ,X,9999,98, , ,X,9999,125, , ,X,9999,325, , ,W,9999,357, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981227,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,39, , ,0,2400,-39, , ,0,2400,0, , ,0,9999,51, , ,X,9999,240, , ,X,9999,230, , ,X,9999,112, , ,X,9999,139, , ,X,9999,1006, , ,W,9999,1006, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981228,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,44, , ,0,2400,-100, , ,0,2400,0, , ,0,9999,31, , ,X,9999,190, , ,X,9999,160, , ,X,9999,76, , ,X,9999,103, , ,X,9999,2130, , ,W,9999,2157, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981229,15, , ,0,2400,0,T, ,0,9999,20, , ,0,9999,-9999, , , ,9999,22, , ,0,2400,-161, , ,0,2400,0, , ,0,9999,70, , ,X,9999,360, , ,X,9999,10, , ,X,9999,134, , ,X,9999,165, , ,X,9999,938, , ,W,9999,1011, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981230,0, , ,0,2400,0,T, ,0,9999,0, , ,0,9999,-9999, , , ,9999,-128, , ,0,2400,-194, , ,0,2400,0, , ,0,9999,41, , ,X,9999,310, , ,X,9999,300, , ,X,9999,89, , ,X,9999,107, , ,X,9999,22, , ,W,9999,49, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981231,0, , ,0,2400,0,T, ,0,9999,0, , ,0,9999,-9999, , , ,9999,-111, , ,0,2400,-150, , ,0,2400,0, , ,0,9999,52, , ,X,9999,300, , ,X,9999,300, , ,X,9999,89, , ,X,9999,107, , ,X,9999,1249, , ,W,9999,1249, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990101,5, , ,0,2400,25, , ,0,9999,20, , ,0,9999,-9999, , , ,9999,-67, , ,0,2400,-172, , ,0,2400,0, , ,0,9999,60, , ,X,9999,110, , ,X,9999,100, , ,X,9999,125, , ,X,9999,143, , ,X,9999,2307, , ,W,9999,2343, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990102,239, , ,0,2400,25, , ,0,9999,343, , ,0,9999,-9999, , , ,9999,-44, , ,0,2400,-72, , ,0,2400,0, , ,0,9999,138, , ,X,9999,80, , ,X,9999,80, , ,X,9999,197, , ,X,9999,228, , ,X,9999,1508, , ,W,9999,1109, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990103,13, , ,0,2400,356, , ,0,9999,28, , ,0,9999,-9999, , , ,9999,-44, , ,0,2400,-139, , ,0,2400,0, , ,0,9999,72, , ,X,9999,270, , ,X,9999,270, , ,X,9999,107, , ,X,9999,139, , ,X,9999,1415, , ,W,9999,1807, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990104,0, , ,0,2400,356, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-133, , ,0,2400,-206, , ,0,2400,0, ,I,0,9999,57, , ,X,9999,300, , ,X,9999,300, , ,X,9999,89, , ,X,9999,112, , ,X,9999,606, , ,W,9999,607, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990105,5, , ,0,2400,356, , ,0,9999,20, , ,0,9999,-9999, , , ,9999,-117, , ,0,2400,-261, , ,0,2400,0, ,I,0,9999,48, , ,X,9999,210, , ,X,9999,220, , ,X,9999,76, , ,X,9999,98, , ,X,9999,2029, , ,W,9999,2013, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990106,15, , ,0,2400,406, , ,0,9999,53, , ,0,9999,-9999, , , ,9999,-106, , ,0,2400,-167, , ,0,2400,0, ,I,0,9999,59, , ,X,9999,300, , ,X,9999,290, , ,X,9999,98, , ,X,9999,125, , ,X,9999,1440, , ,W,9999,1448, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990107,0, , ,0,2400,432, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-128, , ,0,2400,-211, , ,0,2400,0, ,I,0,9999,42, , ,X,9999,310, , ,X,9999,290, , ,X,9999,80, , ,X,9999,94, , ,X,9999,203, , ,W,9999,2359, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990108,20, , ,0,2400,432, , ,0,9999,66, , ,0,9999,-9999, , , ,9999,-83, , ,0,2400,-161, , ,0,2400,0, ,I,0,9999,39, , ,X,9999,330, , ,X,9999,330, , ,X,9999,80, , ,X,9999,98, , ,X,9999,2200, , ,W,9999,2200, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990109,0,T, ,0,2400,483, , ,0,9999,0,T, ,0,9999,-9999, , , ,9999,-117, , ,0,2400,-206, , ,0,2400,0, ,I,0,9999,51, , ,X,9999,300, , ,X,9999,300, , ,X,9999,89, , ,X,9999,98, , ,X,9999,1131, , ,W,9999,1132, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990110,18, , ,0,2400,533, , ,0,9999,76, , ,0,9999,-9999, , , ,9999,-133, , ,0,2400,-206, , ,0,2400,0, ,I,0,9999,63, , ,X,9999,290, , ,X,9999,290, , ,X,9999,103, , ,X,9999,134, , ,X,9999,1619, , ,W,9999,1545, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990111,18, , ,0,2400,584, , ,0,9999,41, , ,0,9999,-9999, , , ,9999,-117, , ,0,2400,-211, , ,0,2400,0, ,I,0,9999,37, , ,X,9999,310, , ,X,9999,310, , ,X,9999,67, , ,X,9999,80, , ,X,9999,2336, , ,W,9999,2337, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990112,43, , ,0,2400,635, , ,0,9999,102, , ,0,9999,-9999, , , ,9999,-50, , ,0,2400,-139, , ,0,2400,0, ,I,0,9999,53, , ,X,9999,70, , ,X,9999,10, , ,X,9999,103, , ,X,9999,148, , ,X,9999,1818, , ,W,9999,2038, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990113,48, , ,0,2400,737, , ,0,9999,94, , ,0,9999,-9999, , , ,9999,-56, , ,0,2400,-100, , ,0,2400,0, ,I,0,9999,89, , ,X,9999,70, , ,X,9999,70, , ,X,9999,125, , ,X,9999,148, , ,X,9999,920, , ,W,9999,926, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990114,10, , ,0,2400,787, , ,0,9999,41, , ,0,9999,-9999, , , ,9999,-78, , ,0,2400,-94, , ,0,2400,0, ,I,0,9999,45, , ,X,9999,90, , ,X,9999,90, , ,X,9999,103, , ,X,9999,112, , ,X,9999,111, , ,W,9999,29, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990115,3, , ,0,2400,813, , ,0,9999,18, , ,0,9999,-9999, , , ,9999,-33, , ,0,2400,-111, , ,0,2400,0, ,I,0,9999,34, , ,X,9999,200, , ,X,9999,200, , ,X,9999,76, , ,X,9999,94, , ,X,9999,1850, , ,W,9999,1850, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990116,0, , ,0,2400,813, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,56, , ,0,2400,-33, , ,0,2400,0, ,I,0,9999,53, , ,X,9999,260, , ,X,9999,290, , ,X,9999,89, , ,X,9999,112, , ,X,9999,757, , ,W,9999,1357, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19990117,91, , ,0,2400,711, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,33, , ,0,2400,-94, , ,0,2400,0, ,I,0,9999,42, , ,X,9999,160, , ,X,9999,150, , ,X,9999,103, , ,X,9999,130, , ,X,9999,1135, , ,W,9999,1634, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
